"t0_hhid","PID","pid_unps","hhid","interview__key","availablevisit1","ws1aq7","hwgt_w7","wgt","urban","year","month","region","regurb","subreg","wave"
"H0211101",2,"P02111-002","3b73d33d086b4a2696d2210477d9c427","41-48-59-85",1,1,4085.67724621881,2469.35145441009,1,2018,3,1,11,1,7
"H2980601",2,"P29806-002","3b773b98c3ad4c6ebd4e1ea8a03c1fc2","51-82-70-37",1,1,5211.93659456866,5053.02190998103,1,2018,8,4,41,14,7
"H1620802",1,"P16208-004","3baf50e92b894c2ea14fc2c34b4a020a","85-52-17-91",1,1,1308.62226166324,4424.99476554396,0,2018,5,2,20,7,7
"H1490602",2,"P14906-007","3bb537a34ec14d16bb9f3c8b5d66dd83","11-38-58-87",1,1,1650.02431738358,4424.99476554396,0,2018,5,2,20,6,7
"H2940801",3,"P29408-003","3bdd09d144684fb28754b1454f41fc8c","59-97-02-13",1,1,4560.44452024758,5053.02190998103,1,2018,5,4,41,14,7
"H0600801",2,"P06008-002","3c09909a20c54f7e92e202daf8b4831f","04-35-00-20",1,1,2688.1853874909,1520.04410998753,1,2018,3,1,11,3,7
"H0600801",4,"P06008-004","3c09909a20c54f7e92e202daf8b4831f","04-35-00-20",1,1,2688.1853874909,1520.04410998753,1,2018,3,1,11,3,7
"23",1,,"3ca1f6cfbb3c4909a72db3ba432a374b","49-40-08-15",1,1,,1503.08556754067,1,2019,2,3,31,8,7
"H3850701",1,"P38507-002","3cb01afeecc743ea8ccf3e8a7ee4afb3","00-82-98-59",1,1,349.59871693145,581.404977968014,0,2018,12,3,30,11,7
"H2920803",1,"P29208-003","3cef5a85600440cfa0e9eb58de06be2b","32-52-69-20",1,1,1063.49075899069,10106.0438199621,1,2018,5,4,41,14,7
"H0280302",1,"P02803-007","3cfde9aa232e4385bea03a4dc84275cc","05-68-31-87",1,1,1304.45220536828,7408.05407888256,1,2018,9,1,11,1,7
"H1400403",4,"P14004-006","3d2bf2ca3517452498a4f93b3fa712f1","34-68-75-42",1,1,440.006546310036,2949.99634873547,0,2018,5,2,20,7,7
"H4250401",9,,"3d5c19ea73524c6f9a932a062e0b2b3a","99-66-34-98",1,1,1827.24260548185,985.322339513339,0,2018,7,4,40,14,7
"H0870601",3,"P08706-003","3d5fa3f997814abb94a865153a075f97","63-12-72-88",1,1,3490.39392666332,1638.33061967613,0,2018,6,1,10,2,7
"H0870601",6,"P08706-008","3d5fa3f997814abb94a865153a075f97","63-12-72-88",1,1,3490.39392666332,1638.33061967613,0,2018,6,1,10,2,7
"H3280801",2,"P32808-002","3d8394fa93964ccf91ca85b0872b63cc","56-97-45-84",1,1,,7600.22130665701,1,2018,3,1,11,2,7
"H2020801",5,,"3d9d0190b459497fae71e64c4fa3ce0f","79-78-08-75",1,1,1317.71845925621,1308.16124688645,0,2018,5,3,30,11,7
"H2990803",2,,"3e147b9e732b405fb61098cbcc88c7b5","45-84-35-56",1,1,,886.790149820641,0,2019,1,4,40,14,7
"H1180501",3,"P11805-004","3e3d3430f77540709618ff463bc590bd","69-32-68-44",1,1,2838.01033712078,1106.24869138599,0,2018,5,2,20,4,7
"H3970901",7,,"3e45507bc3f745d0adc74333eeed505d","50-93-80-90",1,1,1423.1358374282,5232.64439287805,0,2018,9,3,30,11,7
"H3970901",2,"P39709-002","3e45507bc3f745d0adc74333eeed505d","50-93-80-90",1,1,1423.1358374282,5232.64439287805,0,2018,9,3,30,11,7
"H4180601",2,"P41806-005","3e4c1cb508fe44b4b5898195d7bc941f","62-31-57-41",1,1,2833.13879926468,886.790076056248,0,2018,3,4,40,15,7
"H1251202",3,,"3e8c75244fe04d3498a36b2a3a2e5e53","17-20-29-20",1,1,1013.1382945201,804.544502826175,0,2018,7,2,20,4,7
"H2160301",5,"P21603-005","3e9db702e60b4f03a8cdd827cd6a5d13","39-48-98-79",1,1,3292.70451213216,7515.42837151355,1,2018,6,3,31,8,7
"H2160301",2,"P21603-002","3e9db702e60b4f03a8cdd827cd6a5d13","39-48-98-79",1,1,3292.70451213216,7515.42837151355,1,2018,6,3,31,8,7
"H1830301",2,"P18303-002","3f03088b9f2d4a4bb17f4c2b08eb006b","77-99-06-80",1,1,2860.11151500366,475.694981973829,0,2018,3,3,30,9,7
"H2640502",1,"P26405-005","3f39cc086d5f4cd383549baf15963bec","89-67-40-82",1,1,787.073617337519,1773.58029964128,0,2018,11,4,40,12,7
"H4190301",2,"P41903-002","3f6545afa9a540a78a150779fd1f095e","48-31-93-61",1,1,3067.54536698374,886.790149820641,0,2018,3,4,40,15,7
"H3210501",3,"P32105-004","3f883779aa6e46ea96315b4730bdeb1c","60-49-95-61",1,1,4021.99819001125,1108.48763195251,0,2018,6,4,40,13,7
"H1530501",2,"P15305-002","3f90136eef684fcaa9ba2f718da491a1","87-21-96-37",1,1,3300.04863476717,2212.49738277198,0,2019,1,2,20,6,7
"H2031002",1,"P20310-011","3fbb9915c5764445beae0fa75a509187","79-85-61-99",1,1,658.859229628106,2616.3224937729,0,2018,3,3,30,11,7
"H0420401",2,"P04204-002","3fbba4bc945f48e5b07ccf0a706d2194","12-86-64-44",1,1,3960.83117901764,982.998371805676,0,2018,6,1,10,3,7
"H3840101",1,,"3fe7a463a074406f82c1475a5c28e730","67-49-27-06",1,1,3206.79174842255,523.264498754579,0,2019,1,3,30,9,7
"H3510301",4,"P35103-004","3ff65bff324d43daaba32def1e823094","41-60-80-12",1,1,3740.78495688419,1404.28345820287,0,2018,10,1,10,3,7
"H3510301",2,"P35103-002","3ff65bff324d43daaba32def1e823094","41-60-80-12",1,1,3740.78495688419,1404.28345820287,0,2018,10,1,10,3,7
"H0830303",1,,"4005ca994f814faabd4e69f7d2aacf9e","80-17-31-54",1,1,,3704.02703944128,1,2018,6,1,11,1,7
"H1650501",4,"P16505-007","401b7c77260b4e568263be05b47bfc5d","09-79-82-11",1,1,436.207447763712,4424.99476554396,0,2018,3,2,20,7,7
"H2990701",3,"P29907-003","403276b5d7af41ccbab65f788ad3fa48","83-67-96-07",1,1,2730.11567571852,2955.96701854002,0,2018,12,4,40,14,7
"H2990701",2,"P29907-002","403276b5d7af41ccbab65f788ad3fa48","83-67-96-07",1,1,2730.11567571852,2955.96701854002,0,2018,12,4,40,14,7
"H3650301",2,"P36503-002","40466451b19e45e3b302cd2e9f46fc10","24-22-96-72",1,1,3375.05009135012,737.499087183867,0,2018,12,2,20,7,7
"H2030301",2,"P20303-002","404b2c86291e436c8145265500cb41af","06-72-36-04",1,1,2635.43691851242,2616.3224937729,0,2018,3,3,30,11,7
"H1940101",2,"P19401-002","4074d14cddb64a649e69a08c760028a9","27-84-18-33",1,1,3396.76407139219,835.047620559737,1,2018,3,3,31,11,7
"H3901001",1,"P39010-001","40a81ad95c0146408ed50a768977f610","25-53-09-64",1,1,1423.1358374282,581.405015134747,0,2018,3,3,30,11,7
"H2921001",1,"P29210-002","40c5813f797b4a6da49897941299545e","38-82-68-18",1,1,2605.96829728433,2021.20886486853,1,2018,5,4,41,14,7
"H3620701",5,"P36207-005","40d7b4caf61141c283c28cfc781b6434","65-54-14-25",1,1,2258.89588598945,1599.94430795684,1,2018,3,2,21,4,7
"H3840601",3,,"4103779cb40b4a70a530c2fe4af75b66","27-97-80-35",1,1,3206.79174842255,523.264498754579,0,2018,11,3,30,9,7
"H3830101",1,"P38301-002","410ccdd68e694cad805ee3c3db209054","82-88-62-39",1,1,3069.38724608801,475.694981973829,0,2018,5,3,30,9,7
"H3390301",2,"P33903-002","41104a79c99f49ac83df63ff521ab038","81-73-76-59",1,1,7385.43651574198,950.027663332126,1,2018,2,1,11,3,7
"H2810501",2,"P28105-002","415955acb18846569b50042e9abfb8d4","39-57-59-67",1,1,4021.99819001125,2955.96701854002,0,2018,11,4,40,12,7
"H2810501",9,,"415955acb18846569b50042e9abfb8d4","39-57-59-67",1,1,4021.99819001125,2955.96701854002,0,2018,11,4,40,12,7
"H0260201",5,"P02602-005","419ccafc23034660803d27943dc103b7","53-87-37-31",1,1,2580.42794008467,2469.35117006238,1,2018,10,1,11,1,7
"H1920301",1,,"41bb9a751f6e457daba39b06f6ad373a","75-76-31-56",1,1,2860.11151500366,1046.52899750916,0,2018,7,3,30,9,7
"H0810301",7,,"41e2ca525f8c47bb8ed1cd9fc94325f1","45-87-04-14",1,1,4100.02477007022,1520.04423610742,1,2019,1,1,11,2,7
"H0810301",1,,"41e2ca525f8c47bb8ed1cd9fc94325f1","45-87-04-14",1,1,4100.02477007022,1520.04423610742,1,2019,1,1,11,2,7
"H1900102",2,"P19001-008","4204ad8a9fcc43f2a294d012f4e6c131","08-12-44-88",1,1,1144.04457862132,5232.64498754579,0,2018,3,3,30,9,7
"H3730902",1,"P37309-002","420750aef42a46139e6eb109f0fc28c1","52-08-89-64",1,1,1266.4086648954,8849.98953108792,0,2018,3,2,20,7,7
"H2060602",7,"P20606-016","428fa9e59dac4f5e8644b24a1530beed","87-31-51-22",1,1,1225.7621169732,2616.3224937729,0,2018,6,3,30,10,7
"H3550402",1,"P35504-002","429582d862904d3f8aff6b20a922100c","12-87-59-75",1,1,2268.17551959216,7600.22130665701,1,2018,3,1,11,2,7
"H1411101",3,,"42a0ee688aaa4c1ea3c20df5169d6afe","05-74-45-67",1,1,7879.95649761363,2666.57391964411,1,2018,7,2,21,7,7
"H3950101",5,"P39501-005","42a9b9883194492d88ec0be4272999dc","61-09-45-17",1,1,2040.6538619817,835.047567178717,1,2018,8,3,31,9,7
"H3950101",10,,"42a9b9883194492d88ec0be4272999dc","61-09-45-17",1,1,2040.6538619817,835.047567178717,1,2018,8,3,31,9,7
"H2740901",2,"P27409-002","42ba387b8cfe40ba9ea70061853db882","88-87-62-54",1,1,4021.99863643362,1266.84311332343,0,2018,6,4,40,13,7
"H3990401",2,,"42c2a82d6c0741bba303cc2db4f764f9","12-05-21-90",1,1,2693.86587265629,578.109878838044,1,2018,6,3,31,10,7
"H1300701",2,"P13007-002","42cb63d9ad9a4ec0818c8bb7163118d8","20-74-80-14",1,1,2838.01033712078,8849.98953108792,0,2019,1,2,20,4,7
"H1301002",1,"P13010-011","42d0fc47682646d59cb2e649862cb2eb","28-46-73-59",1,1,506.569147260052,8849.98953108792,0,2018,3,2,20,4,7
"H3250601",2,"P32506-002","42df2df4c8764cf39fff5ab4630f0db3","90-09-75-47",1,1,3582.82474569653,926.00675986032,1,2018,9,1,11,1,7
"H0360501",1,"P03605-003","43001ca4b9d9497b8e5fde162eaae64b","47-60-53-86",1,1,,1965.99690673247,0,2018,11,1,10,3,7
"H0750206",5,"P07502-034","434b61c69cbd45f5a99e17259eab3a71","13-59-29-74",1,1,495.103897377205,4914.9920221495,0,2018,8,1,10,3,7
"H0750206",9,,"434b61c69cbd45f5a99e17259eab3a71","13-59-29-74",1,1,495.103897377205,4914.9920221495,0,2018,8,1,10,3,7
"H4150901",4,,"43501f8834394ce1a21b2c4e6f422a54","50-44-20-89",1,1,4140.17512107024,1266.84296579464,0,2018,7,4,40,14,7
"##N/A##",2,,"435aad8bd25744e69e6d88b433715d15","22-36-98-93",1,1,,1773.58029964128,0,2019,1,4,40,12,7
"24",2,,"436745efc56f4db89ab6aa60196163d1","78-04-60-29",1,1,,654.080623443224,0,2019,2,3,30,8,7
"H1970501",2,"P19705-002","436d5a4853f24a4c896bd405a221f328","39-34-09-65",1,1,2635.43691851242,872.107448368653,0,2018,11,3,30,11,7
"H1970501",4,"P19705-004","436d5a4853f24a4c896bd405a221f328","39-34-09-65",1,1,2635.43691851242,872.107448368653,0,2018,11,3,30,11,7
"H2310801",2,"P23108-002","43740425c7ed4521948da92a624d6457","33-77-46-00",1,1,2860.11151500366,373.760345634204,0,2018,11,3,30,9,7
"H2310801",4,"P23108-005","43740425c7ed4521948da92a624d6457","33-77-46-00",1,1,2860.11151500366,373.760345634204,0,2018,11,3,30,9,7
"H3620301",1,"P36203-001","437cdf4cefbd47208506638b5430432d","64-27-53-18",1,1,1300.75474691679,884.998953108792,0,2018,3,2,20,4,7
"H2850201",5,"P28502-003","439ea3100826494ea35cf8f7adfb5e51","07-76-81-28",1,1,1092.04622564517,2955.96672348244,0,2018,3,4,40,15,7
"H2850201",1,"P28502-002","439ea3100826494ea35cf8f7adfb5e51","07-76-81-28",1,1,1092.04622564517,2955.96672348244,0,2018,3,4,40,15,7
"18",5,,"43bf4533dc2b43d8838108888e1cc24e","80-24-47-48",1,1,,436.053724184327,0,2019,2,3,30,8,7
"18",11,,"43bf4533dc2b43d8838108888e1cc24e","80-24-47-48",1,1,,436.053724184327,0,2019,2,3,30,8,7
"18",2,,"43bf4533dc2b43d8838108888e1cc24e","80-24-47-48",1,1,,436.053724184327,0,2019,2,3,30,8,7
"18",4,,"43bf4533dc2b43d8838108888e1cc24e","80-24-47-48",1,1,,436.053724184327,0,2019,2,3,30,8,7
"18",3,,"43bf4533dc2b43d8838108888e1cc24e","80-24-47-48",1,1,,436.053724184327,0,2019,2,3,30,8,7
"H3790801",2,"P37908-002","43e411ad054143709780adcc6cb940b5","29-91-32-55",1,1,3303.62132472618,983.332136448553,0,2018,8,2,20,4,7
"H4280701",2,"P42807-002","43ea5b8fad1844be9e990d6ae546d0aa","78-44-95-38",1,1,3137.15890963288,886.790076056248,0,2019,1,4,40,13,7
"H4020302",1,,"43f5ac4b06af4615bab925b452355111","61-62-31-32",1,1,3009.10165043199,581.404977968014,0,2018,8,3,30,9,7
"H1720601",2,"P17206-002","441cda37b3414e07a6593efba2c48717","85-85-20-54",1,1,2838.01033712078,8849.98953108792,0,2018,6,2,20,4,7
"H3081001",1,"P30810-001","4420e0e33301401ea321282980ad9272","44-22-03-30",1,1,2730.11567571852,1108.48763195251,0,2018,8,4,40,14,7
"H2900501",7,,"442347a5ace74b9c9a775c66d41ba181","98-63-50-68",1,1,1574.14678825266,2955.96701854002,0,2018,5,4,40,12,7
"H2920802",7,,"444e4e1912d64acda005a645ac29d20e","48-98-03-55",1,1,9925.91375057981,2021.20886486853,1,2018,5,4,41,14,7
"H2390201",3,"P23902-003","447eac4627444ec1bea1f94f10d20ac8","71-24-99-83",1,1,2635.43691851242,1744.21489673731,0,2018,11,3,30,11,7
"H4120901",1,"P41209-002","44b50c08f9bd4898a926473fba467d91","50-69-54-67",1,1,12924.9856274968,1684.34063666034,1,2018,12,4,41,13,7
"H1150901",2,"P11509-002","44de24a3bcdf461e9450d690def9a5a6","62-86-28-64",1,1,5647.23958503123,1999.93038494606,1,2018,11,2,21,4,7
"H3680601",1,,"44ebea5645ea4fe2b4e1003dfcd112ef","14-74-69-33",1,1,2557.01924049588,1106.24869138599,0,2018,7,2,20,4,7
"H0611001",7,,"44f254ed3f314b7587a84edb490fc15d","58-91-30-07",1,1,2829.16520590635,2457.49601107475,0,2018,12,1,10,3,7
"H0840201",1,"P08402-001","44fae2260208482594b1e35af2c87624","50-26-42-89",1,1,2013.68874081466,1092.22052186483,0,2018,6,1,10,2,7
"H1821001",3,"P18210-004","452b8abf16324dc0a9f0bd2374eccbae","33-59-44-98",1,1,572.022289310662,5232.64439287805,0,2018,11,3,30,9,7
"H1821001",2,"P18210-002","452b8abf16324dc0a9f0bd2374eccbae","33-59-44-98",1,1,572.022289310662,5232.64439287805,0,2018,11,3,30,9,7
"H3250701",3,,"456941dae8f046ea97868f32c3120145","66-18-79-87",1,1,5374.23728841363,926.00675986032,1,2018,2,1,11,1,7
"H0880501",3,"P08805-011","4598bcd95ee3428b98fdbb4bf4bf0831","87-62-88-27",1,1,4027.37748162932,1404.28345820287,0,2018,5,1,10,2,7
"H3910501",1,"P39105-001","45b626e85ac24e50939037995cb50c55","88-41-61-08",1,1,4169.99500985577,581.404977968014,0,2018,5,3,30,11,7
"H4121001",1,"P41210-001","45e2ee95fc5d43209952a116c1df9f91","97-21-40-87",1,1,12924.9856274968,1684.34063666034,1,2018,6,4,41,13,7
"H1400701",10,,"45ffec175cab46ff95d72b6f6f651b39","11-52-56-51",1,1,2566.70466301011,680.768434792946,0,2018,3,2,20,7,7
"H3800101",2,"P38001-002","46148e9cac444dd29d783073cf99257a","43-91-32-18",1,1,6287.64765656338,1777.71594642941,1,2018,11,2,21,4,7
"H3830201",2,,"46235a9f1237490b8d6433136a08bd86","54-55-62-60",1,1,2653.62499893861,475.694981973829,0,2018,7,3,30,9,7
"H3610601",1,"P36106-001","468e3f6ef60a49e1b311c81dabce6226","02-93-17-58",1,1,1970.46051889527,983.332136448553,0,2018,9,2,20,4,7
"H1920501",6,,"46ab1f5be0f440e487a0392b39355056","19-43-80-59",1,1,390.015228371067,1046.52899750916,0,2018,7,3,30,9,7
"H0501001",1,,"46b08237f3294fbf81555bb0ac51ecf8","02-47-87-28",1,1,4027.37720850119,2457.49617419587,0,2019,1,1,10,2,7
"H1460101",2,"P14601-002","46b5fbc14f5444edb489b06f4305e851","80-65-03-27",1,1,5253.30467825546,15999.4430795684,1,2018,6,2,21,6,7
"H0630301",2,"P06303-003","46c178409da54f979ef66829c18f853a","41-21-01-89",1,1,943.055023114095,4914.99234839174,0,2018,11,1,10,3,7
"H2920804",1,"P29208-004","46c75559ccb44ebf89eedefa432db56f","80-50-39-92",1,1,1417.98767865426,10106.0438199621,1,2018,5,4,41,14,7
"H1481001",2,"P14810-002","4705b49e9d2943b4a56d90016672e079","17-08-29-30",1,1,3300.04863476717,983.332136448553,0,2018,3,2,20,6,7
"H4160801",2,"P41608-002","470e17533ccf4f868089ce4a3f8b9524","13-69-47-62",1,1,,1122.89375777356,1,2018,5,4,41,14,7
"H1630502",2,"P16305-005","471d44ec2f89422e90c75f16e4bbe19f","52-60-84-47",1,1,550.008142073595,1769.99802743796,0,2018,6,2,20,7,7
"H3320101",8,,"4744755a091648359b3febff5281d02c","89-77-59-55",1,1,731.175974981743,7600.22080217744,1,2018,3,1,11,2,7
"H3320101",6,"P33201-006","4744755a091648359b3febff5281d02c","89-77-59-55",1,1,731.175974981743,7600.22080217744,1,2018,3,1,11,2,7
"H3320101",1,"P33201-002","4744755a091648359b3febff5281d02c","89-77-59-55",1,1,731.175974981743,7600.22080217744,1,2018,3,1,11,2,7
"H1910401",5,,"4767c50c4b1d4fb19200671c732d3336","40-58-40-55",1,1,2860.11151500366,654.080623443224,0,2018,9,3,30,9,7
"H2171002",2,,"476c397ab85342c09f4541d690f4c150","86-79-84-99",1,1,,523.264498754579,0,2018,12,3,30,8,7
"H2110801",17,,"477360319e3b4caaac9c57d73c0a901b","90-73-71-79",1,1,2860.11151500366,5232.64439287805,0,2018,12,3,30,10,7
"H2110801",8,"P21108-008","477360319e3b4caaac9c57d73c0a901b","90-73-71-79",1,1,2860.11151500366,5232.64439287805,0,2018,12,3,30,10,7
"H2110801",12,,"477360319e3b4caaac9c57d73c0a901b","90-73-71-79",1,1,2860.11151500366,5232.64439287805,0,2018,12,3,30,10,7
"H4270201",2,"P42702-002","479c32b9044c44bfb3fbaab3de5b1950","48-98-39-09",1,1,6552.27780029341,886.790076056248,0,2018,7,4,40,14,7
"H3030403",2,,"479f4db7643b44ca9d207aa5990a646a","04-92-92-63",1,1,,1773.5801521125,0,2019,1,4,40,14,7
"H3960201",1,"P39602-001","47d9c355ee5f46e682a7da679dd2fc43","21-55-92-83",1,1,1558.1860582919,581.40494080128,0,2018,11,3,30,8,7
"H2350601",2,"P23506-002","4800775f1b474d6f9d520e72aa13835b","71-17-82-80",1,1,1556.85006705156,578.109878838044,1,2018,3,3,31,11,7
"H2350601",12,"P23506-019","4800775f1b474d6f9d520e72aa13835b","71-17-82-80",1,1,1556.85006705156,578.109878838044,1,2018,3,3,31,11,7
"H2350601",13,,"4800775f1b474d6f9d520e72aa13835b","71-17-82-80",1,1,1556.85006705156,578.109878838044,1,2018,3,3,31,11,7
"H2350601",14,,"4800775f1b474d6f9d520e72aa13835b","71-17-82-80",1,1,1556.85006705156,578.109878838044,1,2018,3,3,31,11,7
"H2650201",3,"P26502-007","4813d1b6fd624686bea922bb2a7b15c0","61-09-34-97",1,1,1737.31205614886,10106.0431474546,1,2018,3,4,41,15,7
"H3750501",6,"P37505-007","486739652807472c83803fc4a0273b73","78-75-73-58",1,1,612.105860109659,884.998953108792,0,2019,1,2,20,6,7
"H3750501",2,"P37505-002","486739652807472c83803fc4a0273b73","78-75-73-58",1,1,612.105860109659,884.998953108792,0,2019,1,2,20,6,7
"H2370803",2,"P23708-010","4887460ccd5247eba70a03cf7e9601d8","23-04-67-47",1,1,1790.28036697595,3704.02703944128,1,2018,5,1,11,1,7
"H3420901",2,"P34209-002","48b8a639028a46f78490c905d591c675","63-72-16-38",1,1,3550.45125122313,1638.33078279725,0,2019,1,1,10,2,7
"H3450801",1,"P34508-001","48dbe140ca1a496d91b933bd803796b4","23-91-99-22",1,1,2801.68378751975,7600.22130665701,1,2018,9,1,11,2,7
"H2330301",4,"P23303-004","49035e3c71464389b22369ebb2ec7573","81-95-22-48",1,1,2554.70054753285,2616.3224937729,0,2018,5,3,30,8,7
"H2330301",6,"P23303-008","49035e3c71464389b22369ebb2ec7573","81-95-22-48",1,1,2554.70054753285,2616.3224937729,0,2018,5,3,30,8,7
"H2050801",4,"P20508-010","4944e273d5224ecdb7bfabac6441bda8","12-28-13-59",1,1,2860.11151500366,5232.64498754579,0,2018,5,3,30,10,7
"H2081101",3,"P20811-004","498d82ebd1c94ba2a264741a4324c6a4","02-42-75-76",1,1,572.022289310662,747.520691268408,0,2018,5,3,30,10,7
"H2250501",2,"P22505-002","49929536f6b141e0ad8f8a5e673a54e4","82-40-07-74",1,1,2383.42626250305,581.404977968014,0,2019,1,3,30,9,7
"H2250501",3,"P22505-003","49929536f6b141e0ad8f8a5e673a54e4","82-40-07-74",1,1,2383.42626250305,581.404977968014,0,2019,1,3,30,9,7
"H3700601",2,"P37006-002","49ee2e75ae174b5aa6dc9f5741f5eb7a","16-52-93-78",1,1,2985.7250569735,983.332136448553,0,2018,9,2,20,4,7
"H0211001",6,"P02110-002","49f702073f024c4f862a92d891c23109","82-99-76-95",1,1,4085.67724621881,2469.35145441009,1,2018,3,1,11,1,7
"H0211001",4,"P02110-003","49f702073f024c4f862a92d891c23109","82-99-76-95",1,1,4085.67724621881,2469.35145441009,1,2018,3,1,11,1,7
"H2641001",4,"P26410-004","4a13642fc2fd47cba3c3707c86ccfc73","04-25-30-26",1,1,4021.99863643362,4433.95052781003,0,2018,12,4,40,12,7
"H2641001",12,,"4a13642fc2fd47cba3c3707c86ccfc73","04-25-30-26",1,1,4021.99863643362,4433.95052781003,0,2018,12,4,40,12,7
"H3730301",6,"P37303-007","4a1f47b4e0444a02b783530ac4fbbd54","81-45-38-38",1,1,2661.32968460217,804.544563436364,0,2018,3,2,20,7,7
"H3730301",1,"P37303-001","4a1f47b4e0444a02b783530ac4fbbd54","81-45-38-38",1,1,2661.32968460217,804.544563436364,0,2018,3,2,20,7,7
"H3730301",5,"P37303-006","4a1f47b4e0444a02b783530ac4fbbd54","81-45-38-38",1,1,2661.32968460217,804.544563436364,0,2018,3,2,20,7,7
"H1940902",6,"P19409-003","4a20f25ef3f6440bbf6cce29af503afe","99-22-25-62",1,1,1781.19381953741,835.047620559737,1,2018,3,3,31,11,7
"H2200406",1,"P22004-006","4a23d43ed4c340639f2afaeb8f602adc","68-16-65-59",1,1,265.584245810907,3757.71375870862,1,2018,4,3,31,9,7
"H2090802",1,,"4a63af9d010042ddb932706d530f42d7","61-62-18-39",1,1,618.174118999923,1046.52899750916,0,2018,10,3,30,10,7
"H3081004",2,,"4a851bf25798465882cdc9105ec4812d","72-21-18-22",1,1,,4433.95052781003,0,2018,10,4,40,14,7
"H1720701",2,"P17207-002","4a899068f46245da9117762d2ca428fd","89-02-30-85",1,1,1419.00516856039,2212.49714033122,0,2018,9,2,20,4,7
"H2310401",2,"P23104-005","4aa06d915f29416d9557ae8ed0e9360c","85-46-09-70",1,1,1430.05575750183,373.760345634204,0,2018,5,3,30,9,7
"H2310401",1,"P23104-001","4aa06d915f29416d9557ae8ed0e9360c","85-46-09-70",1,1,1430.05575750183,373.760345634204,0,2018,5,3,30,9,7
"H2310401",3,"P23104-006","4aa06d915f29416d9557ae8ed0e9360c","85-46-09-70",1,1,1430.05575750183,373.760345634204,0,2018,5,3,30,9,7
"H4030701",10,,"4aab0c498c254688ad6c84da4de8063e","54-71-31-59",1,1,2335.75743607144,523.264461587845,0,2018,12,3,30,9,7
"H4030701",8,"P40307-009","4aab0c498c254688ad6c84da4de8063e","54-71-31-59",1,1,2335.75743607144,523.264461587845,0,2018,12,3,30,9,7
"31",3,,"4ab7a90acfb145308436c06ffd29db81","94-32-55-87",1,1,,626.285662038783,1,2019,2,3,31,8,7
"31",7,,"4ab7a90acfb145308436c06ffd29db81","94-32-55-87",1,1,,626.285662038783,1,2019,2,3,31,8,7
"H2630502",1,"P26305-008","4ac55f9511c249788e31b82f62b6e15f","66-33-84-53",1,1,1574.14701146385,2955.96701854002,0,2018,5,4,40,12,7
"H1020102",3,"P10201-009","4aefb5316fe7419f9790a44832cf80fd","12-87-32-08",1,1,2013.68860425059,3276.66156559449,0,2018,3,1,10,2,7
"H1900101",2,"P19001-002","4b0364703cb2492f8cb2bc0ed7d0c904","36-43-28-26",1,1,1430.05575750183,5232.64439287805,0,2018,3,3,30,9,7
"H1300402",2,"P13004-020","4b3167d435b64ff88f707092c3bf6efd","51-11-31-26",1,1,506.569147260052,983.332197058742,0,2018,3,2,20,4,7
"H3210305",1,"P32103-004","4b4029fe24eb48b68268dac97807f243","50-87-29-47",1,1,3005.1306936363,10106.0438199621,1,2018,3,4,41,13,7
"H2560910",2,,"4b4e8f3514bb4e5a85b262793b999aef","12-98-48-40",1,1,,4433.95052781003,0,2019,1,4,40,14,7
"H3421001",2,"P34210-002","4b52f35b343b4220846276e621995055","91-79-25-90",1,1,3550.45125122313,1638.33078279725,0,2019,1,1,10,2,7
"H3910401",2,"P39104-002","4b54ec189b39476582f02f0f738e0b0e","55-32-50-98",1,1,4169.99500985577,581.404977968014,0,2018,5,3,30,11,7
"H0830204",6,"P08302-021","4b6c858c5cd64c2fb587ff8fd39b792c","00-82-19-62",1,1,1006.84437040733,4914.99234839174,0,2018,9,1,10,2,7
"H0830204",3,"P08302-018","4b6c858c5cd64c2fb587ff8fd39b792c","00-82-19-62",1,1,1006.84437040733,4914.99234839174,0,2018,9,1,10,2,7
"H1240801",5,"P12408-001","4b768c5d5c20471abb7dda957b1fa202","24-91-93-01",1,1,6776.68739808357,3199.88861591369,1,2018,3,2,21,4,7
"H3110903",2,"P31109-008","4bbe3717081940c08f1bd6b5197a898a","95-40-85-19",1,1,910.038595774706,8867.90105562005,0,2018,3,4,40,15,7
"H3110501",2,"P31105-002","4be8baf668ed4356bd768021e74a90b6","99-25-74-26",1,1,2730.11589892971,1477.98350927001,0,2018,3,4,40,15,7
"H3110501",3,"P31105-003","4be8baf668ed4356bd768021e74a90b6","99-25-74-26",1,1,2730.11589892971,1477.98350927001,0,2018,3,4,40,15,7
"H3940601",1,"P39406-001","4c1c1d6d95a4499d8286fe7809bb58d5","86-54-64-96",1,1,1234.05022271989,1308.16124688645,0,2018,6,3,30,8,7
