"hhid","t0_hhid","s1aq07","interview__key","response_status","s1bq02","s1bq07b","batch","hwgt_W7","distirct_name","district_code","county_name","county_code","subcounty_name","subcounty_code","parish_name","parish_code","wgt","urban","hwgt_wc","year","month","day","region","regurb","subreg","wave"
"4f2bc043bd734eed81c32d5384e376c7","H4041001",3,"74-31-57-08",1,"2018-09-11T08:53:06",,774,2767.84974724171,"KOLE",325,"KOLE",1,"ALITO",3,"BARONGIN",6,475.694981973829,0,2824.21752929688,2018,9,"11",3,30,9,7
"4f2dcc04814146faabcbbfe91f264293","H2360301",3,"86-17-04-15",1,"2019-01-14T01:24:43",,651,2763.93822022044,"MOYO",309,"OBONGI",1,"ITULA",3,"UBBI",5,581.404977968014,0,2820.22631835938,2018,6,"19",3,30,11,7
"4f38a22ae3f949d18b63a284cec6b940","H2810201",3,"87-93-94-68",1,"2018-11-29T02:21:10",,1083,4021.99819001125,"KAKUMIRO",428,"BUGANGAIZI",1,"KIKWAYA",11,"KIKWAYA",3,2955.96701854002,0,4108.84423828125,2018,11,"29",4,40,12,7
"4f4294cb30ab4b30bf4121edd3b12731","H2230903",3,"95-91-67-83",1,"2018-05-11T02:59:35",,695,309.087059499961,"DOKOLO",317,"DOKOLO",1,"ADEKNINO",1,"ADEKNINO",1,654.080623443224,0,315.381683349609,2018,5,"11",3,30,9,7
"4f59b39581dd42899a91ac5a1d920704","H1620201",3,"88-10-22-33",1,"2018-10-09T21:51:15",,511,3300.04863476717,"SERERE",232,"KASILO",1,"BUGONDO",1,"KONGOTO",4,804.544502826175,0,3352.96875,2018,10,"09",2,20,7,7
"4f64ecf236d84a5fb017bcfaa41c523b","H1920401",3,"22-07-60-37",1,"2018-07-26T03:08:42",,531,2860.11151500366,"APAC",302,"MARUZI",2,"IBUJE",5,"AMIIABERIDWOGO",5,1046.52899750916,0,2918.35815429688,2018,7,"26",3,30,9,7
"4f76ba5e16a9441aabf37393c59f70ad","H0880101",3,"05-26-93-38",1,"2018-11-16T04:02:56",,147,3221.9018760522,"SSEMBABULE",111,"MAWOGOLA",2,"LWEBITAKULI",2,"NAKASENYI",6,1404.28345820287,0,3256.16650390625,2018,5,"05",1,10,2,7
"4f909836c5564fc3937ff199f8c6b31c","H2161201",1,"35-22-07-99",1,"2018-12-12T06:25:48",,620,1646.35225606608,"KOTIDO",306,"KOTIDO MUNICIPALITY",2,"LOSILANG DIVISION",4,"LOSILANG",2,835.047513797697,1,1679.88049316406,2018,6,"23",3,31,8,7
"4fb03625fa6241a8895622252c8bd2fd","H2790903",3,"99-82-33-47",1,"2018-08-01T06:12:47",,883,,"KASESE",406,"BUSONGORA",2,"LAKE KATWE",10,"KAHOKYA",6,4433.95052781003,0,,2018,8,"01",4,40,13,7
"4fb4b429b9f04e85ad04394b0ca5012e","H3630301",1,"35-53-69-84",1,"2018-06-27T14:23:19",,387,8864.9515146137,"MBALE",209,"MBALE MUNICIPALITY",2,"INDUSTRIAL DIVISON",1,"MALUKHU",1,2285.63466303889,1,9007.111328125,2018,6,"27",2,21,6,7
"4fe323b06d52415ca709b9bfe2ccd6e4","H2420501",3,"13-39-78-70",1,"2018-11-12T06:01:38",,803,878.478972837474,"ZOMBO",330,"OKORO",1,"ATYAK",2,"OGUSI",3,2616.3224937729,0,896.369384765625,2018,5,"07",3,30,11,7
"4fefdeb781e14c41b4f9591ce9945099","H3600201",3,"48-83-53-14",1,"2018-05-04T04:30:46",,334,3384.46842737317,"BUSIA",202,"SAMIA-BUGWE",2,"BUTEBA",5,"BUTEBA",3,884.999013718982,0,3438.7421875,2018,5,"04",2,20,5,7
"4ff612c9625443219234c610bf840f3c","H1796",2,"99-03-63-72",1,"2019-02-04T06:30:35",,612,,"KOTIDO",306,"KOTIDO MUNICIPALITY",2,"CENTRAL DIVISION",1,"KOTIDO CENTRAL",1,626.285662038783,1,,2019,2,"04",3,31,8,7
"4ffcc839141344d2874e764968ce4a38","H3980601",3,"44-31-47-62",1,"2018-12-04T02:18:40",,728,2067.80414504407,"MARACHA",320,"MARACHA",1,"YIVU",8,"PAKAYO",8,581.404977968014,0,2109.91528320313,2018,12,"04",3,30,11,7
"501b616921e04c0eba533adee7de7f01","H0860501",2,"91-53-44-63",1,"2018-07-29T01:30:37",,307,2050.01224600765,"KYOTERA",110,"KYOTERA",3,"KIRUMBA",5,"BUYIISA",1,1266.7035511095,1,2071.81396484375,2018,7,"29",1,11,2,7
"5027e7a611eb4efe8a48e8bfce3ffa55","H2160202",3,"15-62-08-31",1,"2018-11-09T03:52:29",,620,1058.45254488962,"KOTIDO",306,"KOTIDO MUNICIPALITY",2,"LOSILANG DIVISION",4,"LOSILANG",2,581.40494080128,0,1080.00817871094,2018,5,"01",3,30,8,7
"502b017b69b44342b471dc57841a4f81","H3900201",3,"01-90-36-91",1,"2018-03-11T05:15:43",,653,1423.1358374282,"MOYO",309,"WEST MOYO",2,"METU",4,"PAMUJO",6,581.405015134747,0,1452.11828613281,2018,3,"11",3,30,11,7
"509eb755c5a54c8fad034999b11dee0b","H2250301",3,"17-67-90-60",1,"2019-01-23T08:59:53",,692,1430.05575750183,"AMOLATAR",315,"KIOGA",1,"APUTI",5,"AMAI",3,581.404977968014,0,1459.17907714844,2019,1,"23",3,30,9,7
"50a874a48212479f8c449a6c0e61d25a","H3070101",3,"99-67-21-75",1,"2018-03-28T06:04:08",,952,364.015455050721,"NTUNGAMO",411,"RUHAAMA",3,"NYAKYERA",4,"KATARAAKA",2,1266.84311332343,0,371.875549316406,2018,3,"28",4,40,14,7
"50cfe160f7114ed0a8aa5caf975ab144","H2590501",3,"76-72-68-01",1,"2018-11-30T00:30:30",,1067,2730.11589892971,"SHEEMA",426,"SHEEMA MUNICIPALITY",2,"KAGANGO DIVISION",2,"KIZIBA",4,2955.96731359759,0,2789.06665039063,2018,11,"30",4,40,14,7
"50d5c47ccfcf4a92aa093bcc17656a44","H3490601",2,"71-24-12-61",1,"2018-02-26T08:09:08",,205,3386.97686307761,"WAKISO",113,"KYADONDO",4,"KASANGATI TOWN COUNCIL",6,"MASOOLI",6,1266.7035511095,1,3422.9970703125,2018,2,"27",1,11,2,7
"50dc5a07aa6542fbab5b268281a51995","H4190401",3,"88-36-69-96",1,"2018-03-15T02:52:22",,961,3067.54536698374,"RUKUNGIRI",412,"RUJUMBURA",2,"BUGANGARI",1,"NYABITEETE",7,886.790149820641,0,3133.78198242188,2018,3,"15",4,40,15,7
"5111e6a8cce74780a6b7be8df320b5de","H0670301",3,"05-75-29-97",1,"2018-12-03T02:52:18",,246,3960.83063276138,"MITYANA",115,"MITYANA MUNICIPALITY",3,"TTAMU DIVISION",3,"TTAMU",5,982.998371805676,0,4002.95361328125,2018,5,"29",1,10,3,7
"51123541c3ee40718066d063b51ec9f6","H1490301",3,"53-83-52-96",1,"2018-05-28T15:49:16",,472,1466.68827002572,"NAMISINDWA",223,"BUBULO",1,"NAMBOKO",26,"BUMUKULUMA",1,1474.99817436773,0,1490.20825195313,2018,5,"28",2,20,6,7
"5114b9a6e8ab4f5e84b3ce709c027faf","H3390901",3,"15-14-82-82",1,"2018-03-03T16:00:32",,130,4836.3835413818,"MUKONO",108,"NAKIFUMA",3,"KASAWO",1,"KABIMBIRI",1,1228.74808709793,0,4887.81787109375,2018,3,"03",1,10,3,7
"5117c5f2b3314943a8d2dab3f3f795d1","H1820201",3,"46-60-71-61",1,"2018-08-01T04:17:10",,784,,"KOLE",325,"KOLE",1,"OKWERODOT",7,"ADELLOGO",1,1308.16124688645,0,,2018,8,"01",3,30,9,7
"51424b1008114c4794f485af056a43ec","H3400801",3,"95-49-66-57",1,"2018-08-30T04:43:55",,133,3759.43250665747,"MUKONO",108,"NAKIFUMA",3,"KASAWO",1,"KITOVU",5,1092.22052186483,0,3799.41357421875,2018,8,"30",1,10,3,7
"5153e73e0c524fb8a9dc253e0fe9fb8d","H3880102",3,"14-29-36-19",1,"2019-01-20T03:48:51",,585,1011.79897410653,"ARUA",303,"VURRA",5,"VURRA",4,"NYIO",7,5232.64498754579,0,1032.40441894531,2018,7,"29",3,30,11,7
"51692e6761e14a3e877e646e70c8e960","H3820501",3,"58-90-82-71",1,"2018-06-24T05:16:14",,506,5452.25400114214,"NAMAYINGO",230,"BUKOOLI",1,"BUYINJA",4,"NSOONO",4,884.998953108792,0,5539.68701171875,2018,6,"24",2,20,4,7
"516988a84f7b4cb6ac63bbb50fe643aa","H4111001",3,"20-23-98-78",1,"2018-09-07T02:02:26",,885,2824.3366893006,"KASESE",406,"BUSONGORA",2,"MUHOKYA",12,"KAHENDERO",1,1477.9836567988,0,2885.32177734375,2018,9,"07",4,40,13,7
"51875a7c905d4bd586d69cea53eb0a1b","H3060503",3,"96-21-20-49",1,"2018-07-25T10:19:07",,1042,910.038595774706,"BUHWEJU",420,"BUHWEJU",1,"BURERE",3,"NYAKASHAKA",2,8867.90046550491,0,929.688842773438,2018,7,"25",4,40,14,7
"51b75d7c4ac54a85b5406d69f3c3e020","H0160101",1,"51-87-96-42",1,"2018-03-04T03:50:14",,45,2608.90407099891,"KAMPALA",102,"KCCA",1,"MAKINDYE DIVISION",4,"MUTAJAZI",16,1481.61067360266,1,2674.36376953125,2018,3,"04",1,11,1,7
"51d860bacedc4540bc66a6084a867aef","H2650601",1,"14-20-22-84",1,"2018-09-04T02:35:23",,859,5211.93659456866,"KABALE",404,"KABALE MUNICIPALITY",1,"NORTHERN DIVISION",2,"RUTOOMA",3,2021.20886486853,1,5324.4765625,2018,9,"04",4,41,15,7
"51e125d8584c4a1fbf84a34022b36d57","H3880201",3,"31-83-21-09",1,"2018-12-06T00:53:48",,583,2894.27426521346,"ARUA",303,"VURRA",5,"VURRA",4,"ANZUU",2,523.264498754579,0,2953.216796875,2018,6,"08",3,30,11,7
"51e9bf2081084ef6b3450da61347e5c8","H3700701",3,"44-82-22-12",1,"2018-09-05T03:35:29",,436,4180.01503622803,"MAYUGE",214,"BUNYA",1,"MAGAMAGA TOWN COUNCIL",14,"MAGAMAGA TOWN BOARD",3,983.332136448553,0,4247.04638671875,2018,9,"05",2,20,4,7
"51f8e3e3a3bd4110af3bb137ddc8b25c","H1510301",3,"83-71-73-46",1,"2018-06-25T03:39:34",,464,3300.04928779037,"NAMISINDWA",223,"BUBULO",1,"MAGALE",21,"BUKIBETI",1,884.998953108792,0,3352.96923828125,2018,6,"25",2,20,6,7
"51fba1bfc8404717ab3cf216c70d8d37","H3530801",2,"43-83-93-33",1,"2018-09-01T03:19:28",,253,1674.94620075947,"BUIKWE",117,"BUIKWE",1,"SSI-BUKUNJA",6,"LUGOBA",5,690.929163834313,1,1692.75903320313,2018,9,"01",1,11,3,7
"5213ba3ed5f446d08b430c0949c0c60d","H0570602",2,"87-92-71-13",1,"2018-11-05T03:44:08",,101,1590.18825148721,"MPIGI",106,"MAWOKOTA",1,"MUDUUMA",6,"LUGYO",3,7600.22080217744,1,1607.09973144531,2018,5,"13",1,11,2,7
"521d82321e1141a9ab92b4e16fd86117","H2700501",1,"60-40-51-17",1,"2018-06-09T20:47:51",,873,6581.32249386935,"KABAROLE",405,"FORT PORTAL MUNICIPALITY",3,"EASTERN DIVISION",1,"NYAKAGONGO",4,1443.72049767262,1,6723.43115234375,2018,6,"09",4,41,13,7
"521e52771add45659e1539322786c4e9","H1940901",1,"59-38-82-27",1,"2018-09-09T01:16:09",,723,1781.19346664002,"KOBOKO",319,"KOBOKO MUNICIPALITY",2,"SOUTHERN DIVISION",3,"APA",1,835.047620559737,1,1817.4677734375,2018,9,"14",3,31,11,7
"5231fd12f8fe4028859bd9c1f70f9adb","H3400701",3,"41-21-69-11",1,"2018-02-25T03:57:37",,133,2506.28842881435,"MUKONO",108,"NAKIFUMA",3,"KASAWO",1,"KITOVU",5,1092.22052186483,0,2532.94262695313,2018,2,"25",1,10,3,7
"52344a47eca14b5e99ba708abc6d20bf","H2620301",3,"78-62-09-07",1,"2018-06-20T06:49:14",,851,1787.55498672792,"HOIMA",403,"BUGAHYA",1,"KITOBA",5,"KIRAGURA",5,521.641208192312,0,1826.15319824219,2018,12,"12",4,40,12,7
"5271dffd0ee74ae8a50f7a3b9cf68d57","H1670901",3,"75-51-65-94",1,"2018-11-07T02:46:21",,455,2750.04049269357,"BUTALEJA",221,"BUNYOLE",1,"KACHONGA",9,"NABIGANDA",2,1106.24869138599,0,2794.14038085938,2018,11,"07",2,20,5,7
"52954922cd9f45d7bab5fbf415bc2c36","H2780701",3,"22-52-58-08",1,"2018-03-23T04:05:05",,881,4021.99819001125,"KASESE",406,"BUSONGORA",2,"BUGOYE",1,"IBANDA",2,806.172823238187,0,4108.84423828125,2018,3,"23",4,40,13,7
"52b0b321182a4de2a62e053475314b38","H3890901",1,"05-65-60-67",1,"2018-11-09T00:19:09",,612,1115.86084219965,"KOTIDO",306,"KOTIDO MUNICIPALITY",2,"CENTRAL DIVISION",1,"KOTIDO CENTRAL",1,626.285662038783,1,1138.58557128906,2018,11,"09",3,31,8,7
"52bfa8d283f64444b6a276760311d74b","H2140201",3,"14-24-20-31",1,"2018-12-09T01:54:46",,707,2554.70054753285,"KAABONG",318,"DODOTH",1,"KATHILE",7,"NARENGEPAK",6,436.053724184327,0,2606.7275390625,2018,12,"09",3,30,8,7
"52dc7930992a4b739539c06b92b182f5","H1400101",3,"86-14-25-39",1,"2018-11-21T02:10:13",,369,2887.54280030497,"KATAKWI",207,"TOROMA",1,"TOROMA",4,"AKURAO",1,680.768434792946,0,2933.84790039063,2018,5,"14",2,20,7,7
"531a57d2f18e4fdab6d1ee4386d7afa7","H3880901",3,"65-17-03-90",1,"2018-12-07T01:43:11",,583,2894.27426521346,"ARUA",303,"VURRA",5,"VURRA",4,"ANZUU",2,523.264498754579,0,2953.216796875,2018,5,"15",3,30,11,7
"531f932f7d3744308f1c7f3c847cc75d","H4250702",3,"38-21-94-13",1,"2018-07-27T17:05:44",,990,497.129539263769,"IBANDA",417,"IBANDA",1,"KEIHANGARA",4,"RUGAAGA",2,8867.90105562005,0,507.863922119141,2018,7,"27",4,40,14,7
"53399ff70da24959b55f07ef32e68cdb","H3730901",3,"73-17-69-29",1,"2018-03-12T04:00:38",,453,2661.32968460217,"BUKEDEA",219,"BUKEDEA",1,"KACHUMBALA",3,"KONGUNGA",12,804.544563436364,0,2704.00708007813,2018,3,"12",2,20,7,7
"53462ef57ae143d8b96f067bb59b8a03","H3050401",1,"18-15-14-97",1,"2018-07-31T02:20:04",,943,3474.62432535876,"NTUNGAMO",411,"NTUNGAMO MUNICIPALITY",2,"WESTERN DIVISION",3,"MUKO",2,2021.20886486853,1,3549.65087890625,2018,7,"31",4,41,14,7
"5357b6b25f384400828e806b97e29ccf","H0870901",3,"65-83-80-22",1,"2018-12-11T05:55:38",,146,3579.8909126962,"SSEMBABULE",111,"LWEMIYAGA",1,"NTUUSI",2,"BULONGO",1,1638.33061967613,0,3617.96264648438,2018,6,"20",1,10,2,7
"535c7489e9424a8bb2aa8bfb793a72b5","H1900701",3,"74-01-88-97",1,"2018-09-08T05:28:08",,733,2860.11151500366,"OYAM",321,"OYAM",1,"ACABA",3,"DOGAPIO",4,1744.21504540424,0,2918.35815429688,2018,9,"08",3,30,9,7
"536d262c86284908a22e006d57723451","H3031001",3,"14-13-39-31",1,"2019-01-18T03:43:16",,10,3116.52088255074,"KAMPALA",102,"KCCA",1,"KAWEMPE DIVISION",2,"KIKAAYA",8,1058.29349061674,1,3194.71704101563,2019,1,"18",1,11,1,7
"5373ac6545fb4f6899799c27ff34daa1","H2810702",3,"82-47-96-51",1,"2018-10-10T05:22:49",,1080,4722.44114599715,"KAKUMIRO",407,"BUGANGAIZI",1,"KISIITA",6,"BUHONDA",1,886.790149820641,0,4824.41162109375,2018,10,"10",4,40,12,7
"5383f01ac0ae4bad95a8373d96fc1f37","H3661001",3,"92-10-40-46",1,"2018-12-17T02:53:22",,414,2811.15323406087,"TORORO",212,"TORORO",1,"MOLO",5,"TUBA",4,884.998953108792,0,2856.23315429688,2018,12,"17",2,20,5,7
"538b414197fc4ee3af926fadfc752da3","H2820901",3,"15-35-74-92",1,"2018-10-11T08:23:54",,1075,4021.99863643362,"KAGADI",407,"BUYAGA",2,"BWIKARA",2,"NYAMASA",4,2955.96701854002,0,4108.8447265625,2018,10,"11",4,40,12,7
"53b3f8fa3fe5412f900aa5996efc5442","H3820201",3,"94-62-59-91",1,"2018-06-24T04:25:51",,506,4846.44785589896,"NAMAYINGO",230,"BUKOOLI",1,"BUYINJA",4,"NSOONO",4,884.998953108792,0,4924.166015625,2018,6,"24",2,20,4,7
"53bcc83ab7a34dcc947d65a5275cb1ab","H0880202",3,"81-87-06-50",1,"2018-11-15T04:21:35",,149,1610.9509380261,"SSEMBABULE",111,"MAWOGOLA",2,"LWEBITAKULI",2,"NAKASENYI",6,9829.984044299,0,1628.08325195313,2018,11,"15",1,10,2,7
"53c3163d9d774ee2b3f98bc9585e7ad1","H4060101",1,"70-15-34-98",1,"2018-12-15T03:56:45",,809,6929.01180305728,"ZOMBO",330,"OKORO",1,"PAIDHA TOWN COUNCIL",7,"NYIBOLA",3,1073.6325939985,1,7070.12255859375,2018,6,"26",3,31,11,7
"53c6211522df4b8bb78cbdf9a34b89fa","H3630501",1,"19-15-44-43",1,"2018-11-25T07:26:41",,387,8864.9515146137,"MBALE",209,"MBALE MUNICIPALITY",2,"INDUSTRIAL DIVISON",1,"MALUKHU",1,2285.63466303889,1,9007.111328125,2018,11,"25",2,21,6,7
"53de0ce177f9462f955e19d0741046c1","H3880101",3,"67-89-48-69",1,"2018-12-06T05:40:02",,583,1447.13713260673,"ARUA",303,"VURRA",5,"VURRA",4,"ANZUU",2,523.264498754579,0,1476.6083984375,2018,6,"08",3,30,11,7
"53de71d428b94cc3869a96c4d6904aac","H3310501",1,"69-16-48-77",1,"2019-01-11T04:46:46",,43,6213.63459119678,"KAMPALA",102,"KCCA",1,"MAKINDYE DIVISION",4,"KIBUYE II",10,1234.67572720505,1,6369.5400390625,2019,1,"11",1,11,1,7
"53e96a911e56424c8a52c53a41f5b45e","H4290601",3,"33-51-68-20",1,"2018-09-02T15:16:42",,1060,2810.41299864155,"MITOOMA",423,"RUHINDA",1,"MITOOMA TOWN COUNCIL",10,"WARD I",1,985.322339513339,0,2871.09741210938,2018,9,"02",4,40,14,7
"5408af0f56244bdd95758c5f9bb2d50b","H2640201",3,"05-76-98-96",1,"2018-05-03T19:33:03",,1097,,"KIKUUBE",432,"BUHAGUZI",2,"KYANGWALI",5,"KYANGWALI",4,2955.96701854002,0,,2018,5,"03",4,40,12,7
"5427a8b8165144cbb6b8091b2f6125ba","H2560701",3,"86-93-75-11",1,"2018-07-30T02:01:01",,837,2730.11589892971,"BUSHENYI",402,"IGARA",2,"NYABUBARE",8,"NYABUBARE",5,1477.98350927001,0,2789.06665039063,2018,7,"30",4,40,14,7
"542bc4afbc2440c796d9ca699bb8b103","H1200302",3,"55-48-33-19",1,"2018-12-02T06:23:09",,502,1419.00516856039,"LUUKA",229,"LUUKA",1,"IKUMBYA",4,"IKUMBYA",2,983.332197058742,0,1441.76049804688,2018,12,"02",2,20,4,7
"543d0c2c83f4458e86db7edebd51635f","H1551001",3,"64-51-83-69",1,"2018-03-19T03:29:49",,446,660.009792255754,"BUDUDA",218,"MANJIYA",1,"NAKATSI",15,"BUSHUNYA",4,1264.28418409245,0,670.593811035156,2018,3,"19",2,20,6,7
"54599a6e202d4e39bf9c647caf59cf2c","H4160101",1,"74-59-27-25",1,"2018-05-02T02:37:40",,920,2081.18639167292,"MBARARA",410,"MBARARA MUNICIPALITY",2,"KAKOBA DIVISION",1,"KAKOBA",1,1122.89375777356,1,2126.125,2018,5,"02",4,41,14,7
"545ed30e6a1744a6ab4a02d7c0585418","H3170301",3,"12-24-75-16",1,"2018-08-02T07:01:18",,971,728.030910101443,"KANUNGU",414,"KINKIIZI",1,"RUGYEYO",16,"KASHOJWA",1,1266.84296579464,0,743.751098632813,2018,8,"02",4,40,15,7
"545edc11914246b580410d5426edf258","H3080201",3,"32-10-62-04",1,"2018-08-01T02:35:19",,946,2426.76943992509,"NTUNGAMO",411,"RUHAAMA",3,"KITWE TOWN COUNCIL",2,"KABIMBIRI",2,1108.48763195251,0,2479.17016601563,2018,8,"01",4,40,14,7
"546931451c2d428e859d4ac34fa99380","H0371101",3,"39-74-35-98",1,"2018-05-03T03:37:19",,285,570.934405438056,"KYANKWANZI",123,"KIBOGA",1,"NKANDWA",7,"NKANDWA",8,9829.98469678347,0,577.006225585938,2018,11,"13",1,10,3,7
"5479d4e42e5a45b48b7842109dd988a9","H3660601",3,"05-77-69-33",1,"2018-12-17T06:47:03",,414,1606.37330770255,"TORORO",212,"TORORO",1,"MOLO",5,"TUBA",4,884.998953108792,0,1632.13330078125,2018,12,"17",2,20,5,7
"5492b31122394bc187ed7c5971d1a0fe","H1420301",3,"10-74-52-52",1,"2018-11-05T01:21:52",,449,3300.04863476717,"BUKEDEA",219,"BUKEDEA",1,"KACHUMBALA",3,"NALUGAI",17,983.332197058742,0,3352.96875,2018,11,"04",2,20,7,7
"54c682fa243a4044819123d46855aa4e","H3030901",3,"13-53-96-84",1,"2019-01-18T04:27:07",,1036,910.038484169112,"KIRUHURA",419,"NYABUSHOZI",2,"KIKAATSI",4,"KANYANYA",2,4433.95052781003,0,929.688720703125,2019,1,"18",4,40,14,7
"54d01494a9d946cb8a27022831e34162","H0380901",2,"72-11-14-59",1,"2018-09-09T02:14:26",,81,3225.82235376711,"LUWERO",104,"KATIKAMU",2,"WOBULENZI TOWN COUNCIL",8,"WOBULENZI CENTRAL",4,1900.05545278415,1,3260.12866210938,2018,9,"09",1,11,3,7
"54de03c67c5b49708c8c9b19aabdb17e","H2415",1,"19-85-57-85",1,"2019-02-09T02:43:11",,793,,"NAPAK",327,"BOKORA",1,"NGOLERIET",6,"LOKORETO",2,1878.85709287839,1,,2019,2,"09",3,31,8,7
"550728480cdd444ab7789c9a1aef22c3","H2820202",3,"31-48-22-43",1,"2018-06-26T17:58:52",,1074,,"KAGADI",407,"BUYAGA",2,"BWIKARA",2,"NYAMASA PARISH",4,886.790076056248,0,,2018,6,"26",4,40,12,7
"55088cd12c054cdd9ad8f6f1492d73b0","H0880201",3,"37-84-53-40",1,"2018-11-15T01:31:27",,147,1342.45916054311,"SSEMBABULE",111,"MAWOGOLA",2,"LWEBITAKULI",2,"NAKASENYI",6,1404.28345820287,0,1356.73608398438,2018,11,"15",1,10,2,7
"5534a75a59474d3294d918b5fa7f5286","H4250201",3,"61-09-15-61",1,"2018-07-27T21:05:21",,993,1827.24260548185,"IBANDA",417,"IBANDA",1,"KIKYENKYE",7,"RWENGWE",3,985.322339513339,0,1866.69775390625,2019,1,"25",4,40,14,7
"55360d9011004e5b826d4113a194ffbc","H1430201",3,"51-45-62-17",1,"2018-09-04T03:00:46",,452,275.004071036798,"BUKEDEA",219,"BUKEDEA",1,"MALERA",6,"KAKUTOT",6,8849.98953108792,0,279.4140625,2018,9,"04",2,20,7,7
"55521433df7f4318bc37e63e4651b2ad","H1700702",3,"78-65-24-36",1,"2018-08-05T19:34:50",,420,1650.02431738358,"TORORO",212,"WEST BUDAMA",3,"MULANDA",5,"LWALA",1,8849.98953108792,0,1676.484375,2018,8,"05",2,20,5,7
"5567178aba8d4c73a0a3ea3737f0ea56","H2810601",3,"58-62-70-71",1,"2018-05-30T16:34:46",,1082,4021.99819001125,"KAKUMIRO",407,"BUGANGAIZI",1,"KIKWAYA",11,"KIKWAYA",3,1773.58029964128,0,4108.84423828125,2018,5,"30",4,40,12,7
"558f93246e334db5946da85ae6ffc323","H3800601",2,"56-15-54-60",1,"2018-11-03T03:36:09",,492,6287.64765656338,"BUYENDE",226,"BUDIOPE",1,"BUYENDE TOWN COUNCIL",3,"KINAMBOGO",5,1777.71594642941,1,6388.47705078125,2018,11,"03",2,21,4,7
"559ab2786e0f4d109cbbb9c5c1b87f6a","H1140901",1,"09-66-53-58",1,"2018-04-30T02:54:50",,339,6776.68739808357,"IGANGA",203,"KIGULU",3,"BULAMOGI",1,"BUKOYO",1,1999.93038494606,1,6885.359375,2018,4,"30",2,21,4,7
"55dc59396bd940aa8170d949358e366c","H1910101",3,"37-26-69-19",1,"2018-09-06T02:47:48",,1161,2860.11151500366,"OYAM",321,"OYAM",1,"LORO",7,"ALUTKOT",6,1308.16109821951,0,2918.35815429688,2018,9,"06",3,30,9,7
"55f1f7c4e0864a2aa6696a274b6d507c","H0540301",3,"96-53-50-47",1,"2018-09-09T03:30:17",,274,3579.89063956807,"KALUNGU",122,"KALUNGU",1,"KALUNGU",2,"KITAMBA",6,1092.22044030427,0,3617.96240234375,2018,9,"09",1,10,2,7
"5607c038dc64441e8c59d1e05d4951da","H0400302",2,"03-08-96-82",1,"2018-09-08T00:37:33",,78,484.360950157308,"LUWERO",104,"BAMUNANIKA",1,"ZIROBWE",5,"KAKAKALA",4,7600.22130665701,1,489.512084960938,2018,9,"08",1,11,3,7
"5607ce82f30940c7a3c076a7130a9b99","H1321001",2,"19-78-93-06",1,"2018-12-12T03:07:24",,363,3388.34369904178,"KAMULI",205,"BUGABULA",1,"NORTHERN DIVISION",1,"KAMULI SABAWALI",2,2285.63466303889,1,3442.6796875,2018,12,"12",2,21,4,7
"5608a91104d04fca9b2999cfca73760a","H3560901",3,"78-16-45-45",1,"2019-01-19T10:06:24",,287,3682.17384575921,"LWENGO",124,"BUKOTO",1,"KISEKKA",1,"NAKALEMBE",5,893.63499467865,0,3721.33325195313,2019,1,"19",1,10,2,7
"563c48be0fdd41358c2877837f00db38","H3370601",3,"88-64-77-41",1,"2019-01-16T11:56:24",,179,3230.75368553461,"WAKISO",113,"BUSIRO",1,"KYENGERA TOWN COUNCIL",11,"MAYA",7,9829.984044299,0,3265.1123046875,2019,1,"16",1,10,2,7
"564c8da7f97e4147a118c5a0c35c9231","H2020602",3,"50-88-41-10",1,"2018-12-03T07:53:26",,549,1381.96938391164,"ARUA",303,"AYIVU",2,"MANIBE",5,"LUFE",3,5232.64498754579,0,1410.11340332031,2018,5,"14",3,30,11,7
"564d7f5aa857466095d2191400d63e85","H1430301",3,"93-59-08-42",1,"2018-09-05T03:01:51",,375,3300.04863476717,"KUMI",208,"KUMI",1,"KANYUM",2,"OMURANG",14,632.142152656415,0,3352.96875,2018,9,"05",2,20,7,7
"56728bec369949a8a4b1b4edf32bc6af","H1200501",3,"15-13-56-40",1,"2018-12-03T04:30:45",,502,2838.01033712078,"LUUKA",229,"LUUKA",1,"IKUMBYA",4,"IKUMBYA",2,983.332197058742,0,2883.52099609375,2018,12,"03",2,20,4,7
"568375ecda864d8180fe9238a48219dd","H2970201",3,"17-55-72-50",1,"2018-06-22T02:35:30",,997,1365.05794946486,"IBANDA",417,"IBANDA",1,"RUKIRI",9,"MABONA",4,886.790076056248,0,1394.53332519531,2018,6,"22",4,40,14,7
"56931164f188434fbfceacf2c4435a96","H4230201",3,"78-05-86-89",1,"2018-06-20T02:18:18",,984,2875.46879205509,"IBANDA",417,"IBANDA",1,"ISHONGORORO",2,"BIRONGO",1,1266.84296579464,0,2937.55810546875,2018,6,"20",4,40,14,7
"56a0fed34740470987aa0b6052b6909a","H1400602",3,"68-84-92-15",1,"2018-10-13T02:54:47",,367,1650.02431738358,"KATAKWI",207,"TOROMA",1,"OMODOI",3,"ASURET",3,8849.98953108792,0,1676.484375,2018,10,"13",2,20,7,7
"56ab3a7b94d5404ea4e8644962793957","H0610801",3,"61-46-11-48",1,"2018-03-24T02:31:26",,228,3960.83117901764,"MITYANA",115,"BUSUJJU",1,"MAANYI",4,"KIMULI",2,2457.49601107475,0,4002.9541015625,2018,3,"24",1,10,3,7
