"t0_hhid","hhid","batch","hwgt_w7","region","wgt","urban","hhsize","hwgt_wc","hh_crp2","hh_crp1","culcrp","lvstck","hh_anm","hh_plty"
"H2940801","3bdd09d144684fb28754b1454f41fc8c",1008,4560.44452024758,4,5053.02190998103,1,7,4658.9169921875,1,1,1,2,1,2
"H2460101","3bf7e6062a9b41c5be8a57d035d4407d",826,2554.70054753285,3,747.520691268408,2,3,2606.7275390625,2,1,1,1,1,2
"H1400304","3bfbd631e58c4c448e1cff3de710dfc6",372,347.196481015872,2,15999.4430795684,1,2,352.76416015625,1,,1,1,2,1
"H0600801","3c09909a20c54f7e92e202daf8b4831f",244,2688.1853874909,1,1520.04410998753,1,5,2716.77392578125,1,,1,2,1,1
"H0610101","3c8ba24344824d54b6c1f0333c65ca86",316,3960.83117901764,1,9829.984044299,2,5,4002.9541015625,1,1,1,,,
"23","3ca1f6cfbb3c4909a72db3ba432a374b",708,,3,1503.08556754067,1,2,,2,1,1,1,1,1
"H3850701","3cb01afeecc743ea8ccf3e8a7ee4afb3",542,349.59871693145,3,581.404977968014,2,6,356.718353271484,1,1,1,2,1,1
"H2870902","3cc22fa8718a49e486d06fed5e0fd16b",905,1502.56534681815,4,10106.0438199621,1,5,1535.00988769531,1,1,1,2,1,2
"H2540801","3cc62b237b6a4c1bb0b9438c36760e11",918,1861.40583531979,4,10106.0444924695,1,2,1901.5986328125,,,2,,,
"H2920803","3cef5a85600440cfa0e9eb58de06be2b",923,1063.49075899069,4,10106.0438199621,1,4,1086.45446777344,,,2,,,
"H0280302","3cfde9aa232e4385bea03a4dc84275cc",18,1304.45220536828,1,7408.05407888256,1,5,1337.18200683594,,,2,,,
"H1400403","3d2bf2ca3517452498a4f93b3fa712f1",366,440.006546310036,2,2949.99634873547,2,5,447.062561035156,1,1,1,1,1,1
"H4250401","3d5c19ea73524c6f9a932a062e0b2b3a",993,1827.24260548185,4,985.322339513339,2,10,1866.69775390625,1,1,1,1,1,1
"H0870601","3d5fa3f997814abb94a865153a075f97",146,3490.39392666332,1,1638.33061967613,2,9,3527.51391601563,1,1,1,1,1,1
"H1310703","3d633012f62f4a1693b032bb87573c1e",359,,2,680.768434792946,2,5,,1,1,1,2,1,1
"H3280801","3d8394fa93964ccf91ca85b0872b63cc",211,,1,7600.22130665701,1,6,,,,2,,,
"H2020801","3d9d0190b459497fae71e64c4fa3ce0f",561,1317.71845925621,3,1308.16124688645,2,4,1344.55407714844,1,1,1,,,
"H4030901","3dc7ce254b7f40b3b8ad153adf1d07a5",764,2335.75743607144,3,523.264461587845,2,5,2383.32568359375,1,1,1,2,1,1
"H3500101","3dd29de6cc6743fcaf101aeeef9dc8da",227,1098.05216274849,1,982.998453366235,2,6,1109.72985839844,1,,1,2,1,1
"H3050201","3df98a8d27aa4974918ed1f31a7b906b",943,1737.31205614886,4,2021.20886486853,1,2,1774.82543945313,,,2,,,
"H3550401","3e0836777f5a495e9722b4ef679c327a",271,8772.14585155889,1,844.468971013055,1,5,8865.4365234375,1,1,1,,,
"H2990803","3e147b9e732b405fb61098cbcc88c7b5",1020,,4,886.790149820641,2,3,,1,1,1,,,
"H3590501","3e27af60ec544b95b905a8859d6d0382",327,3578.36081252742,2,983.332136448553,2,3,3635.74389648438,1,,1,1,1,1
"H3040402","3e3102fbc79d406299b0f4940f751a15",,,,,,,,,,2,,,
"H1180501","3e3d3430f77540709618ff463bc590bd",339,2838.01033712078,2,1106.24869138599,2,5,2883.52099609375,1,1,1,2,1,2
"H3970901","3e45507bc3f745d0adc74333eeed505d",712,1423.1358374282,3,5232.64439287805,2,8,1452.11828613281,1,1,1,,,
"H4180601","3e4c1cb508fe44b4b5898195d7bc941f",958,2833.13879926468,4,886.790076056248,2,11,2894.31396484375,1,,1,2,1,2
"H1960201","3e521eb381f94e2cbbb76f0d95dec132",547,1698.38203569609,3,3757.71418575678,1,3,1732.96997070313,,,2,,,
"H1440101","3e6938ba187e4efb9e39e7b758d9ebfb",379,3300.04863476717,2,553.124345692995,2,1,3352.96875,1,2,1,,,
"H1251202","3e8c75244fe04d3498a36b2a3a2e5e53",345,1013.1382945201,2,804.544502826175,2,2,1029.38513183594,,,2,,,
"H2160301","3e9db702e60b4f03a8cdd827cd6a5d13",615,3292.70451213216,3,7515.42837151355,1,7,3359.76098632813,1,1,1,2,2,1
"H1830301","3f03088b9f2d4a4bb17f4c2b08eb006b",774,2860.11151500366,3,475.694981973829,2,9,2918.35815429688,1,,1,1,1,1
"H2880301","3f14bd097717442785a3064140a6f81e",902,4021.99819001125,4,2216.97526390501,2,2,4108.84423828125,,,2,,,
"H2960202","3f38c5710d7b49af8d286af9e12d4fef",992,910.038484169112,4,8867.9016457352,2,1,929.688720703125,,,2,,,
"H2640502","3f39cc086d5f4cd383549baf15963bec",1095,787.073617337519,4,1773.58029964128,2,5,804.068664550781,1,1,1,,,
"H3770301","3f64e9dd8a444868825b5197a195a6eb",479,1992.64524091758,2,804.544502826175,2,3,2024.599609375,1,1,1,,,
"H4190301","3f6545afa9a540a78a150779fd1f095e",961,3067.54536698374,4,886.790149820641,2,4,3133.78198242188,1,,1,,,
"H3520601","3f6be250f7b94d28ad186199f50e03bc",257,3503.81189218038,1,1092.22044030427,2,1,3541.07446289063,,,2,,,
"H3210501","3f883779aa6e46ea96315b4730bdeb1c",976,4021.99819001125,4,1108.48763195251,2,4,4108.84423828125,1,,1,2,1,1
"H1530501","3f90136eef684fcaa9ba2f718da491a1",468,3300.04863476717,2,2212.49738277198,2,8,3352.96875,1,1,1,1,1,1
"H2031002","3fbb9915c5764445beae0fa75a509187",572,658.859229628106,3,2616.3224937729,2,4,672.277038574219,1,,1,2,1,1
"H0420401","3fbba4bc945f48e5b07ccf0a706d2194",248,3960.83117901764,1,982.998371805676,2,8,4002.9541015625,1,1,1,1,1,2
"H3840101","3fe7a463a074406f82c1475a5c28e730",528,3206.79174842255,3,523.264498754579,2,6,3272.0986328125,1,1,1,2,2,1
"H3510301","3ff65bff324d43daaba32def1e823094",232,3740.78495688419,1,1404.28345820287,2,7,3780.56787109375,,1,1,2,1,1
"H0830303","4005ca994f814faabd4e69f7d2aacf9e",29,,1,3704.02703944128,1,1,,,,2,,,
"H1650501","401b7c77260b4e568263be05b47bfc5d",402,436.207447763712,2,4424.99476554396,2,8,443.202514648438,1,,1,1,1,1
"H2990701","403276b5d7af41ccbab65f788ad3fa48",1022,2730.11567571852,4,2955.96701854002,2,4,2789.06640625,1,1,1,,,
"H2641101","403c3e615b9044009f147033aa97dc0f",1096,861.856898495316,4,4433.95052781003,2,3,880.466735839844,1,1,1,2,1,1
"H3650301","40466451b19e45e3b302cd2e9f46fc10",408,3375.05009135012,2,737.499087183867,2,6,3429.1728515625,1,1,1,2,1,1
"H2030301","404b2c86291e436c8145265500cb41af",574,2635.43691851242,3,2616.3224937729,2,7,2689.10815429688,1,,1,1,1,1
"H1940101","4074d14cddb64a649e69a08c760028a9",723,3396.76407139219,3,835.047620559737,1,9,3465.93994140625,1,,1,2,1,2
"H2850602","408b979bb12a41bb8fdb8c6e481cd23e",891,2005.47908234113,4,2216.97526390501,2,8,2048.78295898438,1,1,1,2,1,2
"H2500301","40962e7d98c44c6aa00b36690238acb2",675,2635.43691851242,3,5232.64498754579,2,1,2689.10815429688,1,,1,1,1,2
"H1700901","409ea672a1d84860be324caaa49bfa01",422,1178.58890696833,2,1106.24869138599,2,5,1197.48889160156,1,1,1,2,1,1
"H3320201","40a57ec658a24b558bb2970cefb571bf",39,1085.25797075126,1,3704.02703944128,1,7,1112.48803710938,,,2,,,
"H3560401","40a7cb2000e64811b60319f6b57612c7",287,3682.17384575921,1,893.63499467865,2,2,3721.33325195313,,1,1,,,
"H3901001","40a81ad95c0146408ed50a768977f610",653,1423.1358374282,3,581.405015134747,2,1,1452.11828613281,1,,1,2,1,2
"H2921001","40c5813f797b4a6da49897941299545e",919,2605.96829728433,4,2021.20886486853,1,1,2662.23828125,,,2,,,
"H0010201","40d651d26aa4403ca40fd52713d38ab2",150,4027.37748162932,1,9829.984044299,2,3,4070.20825195313,1,1,1,2,1,1
"H3620701","40d7b4caf61141c283c28cfc781b6434",349,2258.89588598945,2,1599.94430795684,1,3,2295.11987304688,1,,1,2,1,2
"H3840601","4103779cb40b4a70a530c2fe4af75b66",528,3206.79174842255,3,523.264498754579,2,2,3272.0986328125,2,1,1,,,
"H2020501","41079cfa1859461f9c4c8839351886d6",561,2196.19743209369,3,1308.16124688645,2,1,2240.92333984375,1,1,1,,,
"H3830101","410ccdd68e694cad805ee3c3db209054",822,3069.38724608801,3,475.694981973829,2,3,3131.89599609375,1,1,1,1,2,1
"H3390301","41104a79c99f49ac83df63ff521ab038",130,7385.43651574198,1,950.027663332126,1,7,7463.97998046875,1,,1,2,1,1
"H2810501","415955acb18846569b50042e9abfb8d4",1083,4021.99819001125,4,2955.96701854002,2,9,4108.84423828125,1,1,1,2,1,1
"H0260201","419ccafc23034660803d27943dc103b7",64,2580.42794008467,1,2469.35117006238,1,10,2645.17309570313,,,2,,,
"H1920301","41bb9a751f6e457daba39b06f6ad373a",531,2860.11151500366,3,1046.52899750916,2,6,2918.35815429688,1,1,1,1,1,1
"H2710604","41c76022e3f445a8964a4ddb76ec5ddb",867,1001.71019570193,4,10106.0438199621,1,1,1023.33984375,,,2,,,
"H0810301","41e2ca525f8c47bb8ed1cd9fc94325f1",308,4100.02477007022,1,1520.04423610742,1,5,4143.6279296875,1,1,1,2,2,2
"H1900102","4204ad8a9fcc43f2a294d012f4e6c131",1144,1144.04457862132,3,5232.64498754579,2,5,1167.34326171875,1,,1,1,2,1
"H3730902","420750aef42a46139e6eb109f0fc28c1",373,1266.4086648954,2,8849.98953108792,2,6,1286.71691894531,1,,1,2,2,1
"H2961101","425acd0ee25546709a5686553b3b56cd",1000,2730.11567571852,4,8867.90046550491,2,2,2789.06640625,1,1,1,1,1,2
"H0480701","425cec05c820427aa4ee75d325a2feea",288,4100.02477007022,1,844.469034073001,1,1,4143.6279296875,1,1,1,,,
"H2060602","428fa9e59dac4f5e8644b24a1530beed",1156,1225.7621169732,3,2616.3224937729,2,7,1250.72497558594,1,1,1,,,
"H3071001","429142a752bd41399cc170fbdfccb639",952,2730.11589892971,4,1266.84311332343,2,5,2789.06665039063,,1,1,,,
"H3550402","429582d862904d3f8aff6b20a922100c",210,2268.17551959216,1,7600.22130665701,1,4,2292.29736328125,,,2,,,
"H1411101","42a0ee688aaa4c1ea3c20df5169d6afe",384,7879.95649761363,2,2666.57391964411,1,6,8006.3203125,2,1,1,,,
"H3950101","42a9b9883194492d88ec0be4272999dc",703,2040.6538619817,3,835.047567178717,1,6,2082.21215820313,1,1,1,1,1,1
"H2740901","42ba387b8cfe40ba9ea70061853db882",869,4021.99863643362,4,1266.84311332343,2,6,4108.8447265625,1,1,1,1,1,1
"H3990401","42c2a82d6c0741bba303cc2db4f764f9",753,2693.86587265629,3,578.109878838044,1,6,2748.72705078125,1,1,1,2,2,2
"H3390201","42c9e36335c245eda502a8e28a73aac9",131,7254.57585832896,1,9829.984044299,2,2,7331.7275390625,1,,1,,,
"H1300701","42cb63d9ad9a4ec0818c8bb7163118d8",495,2838.01033712078,2,8849.98953108792,2,9,2883.52099609375,1,1,1,1,2,2
"H1301002","42d0fc47682646d59cb2e649862cb2eb",497,506.569147260052,2,8849.98953108792,2,5,514.692565917969,1,,1,2,2,1
"H3250601","42df2df4c8764cf39fff5ab4630f0db3",7,3582.82474569653,1,926.00675986032,1,6,3672.72094726563,,,2,,,
"H0510901","42f2fba1f847493ca9917da48c597d49",85,3356.14790135776,1,1965.99690673247,2,3,3391.84008789063,1,1,1,,,
"H0360501","43001ca4b9d9497b8e5fde162eaae64b",69,,1,1965.99690673247,2,3,,1,1,1,2,1,2
"H0750206","434b61c69cbd45f5a99e17259eab3a71",127,495.103897377205,1,4914.9920221495,2,9,500.369262695313,,1,1,,,
"H4150901","43501f8834394ce1a21b2c4e6f422a54",909,4140.17512107024,4,1266.84296579464,2,4,4229.57275390625,1,1,1,,,
"##N/A##","435aad8bd25744e69e6d88b433715d15",1095,,4,1773.58029964128,2,5,,1,1,1,2,2,1
"24","436745efc56f4db89ab6aa60196163d1",704,,3,654.080623443224,2,5,,,1,1,2,1,2
"H1970501","436d5a4853f24a4c896bd405a221f328",717,2635.43691851242,3,872.107448368653,2,6,2689.10815429688,1,1,1,2,2,1
"H2310801","43740425c7ed4521948da92a624d6457",634,2860.11151500366,3,373.760345634204,2,7,2918.35815429688,1,1,1,1,1,1
"H3620301","437cdf4cefbd47208506638b5430432d",349,1300.75474691679,2,884.998953108792,2,8,1321.61376953125,1,,1,2,1,1
"H2850201","439ea3100826494ea35cf8f7adfb5e51",894,1092.04622564517,4,2955.96672348244,2,7,1115.62646484375,1,,1,2,1,2
"H0400303","43a785ec3ae8475899a66673a29158f9",29,1853.6089950153,1,3704.02703944128,1,1,1900.11767578125,,,2,,,
"H3620401","43b16651fe6b4ccfbf7618fae26b3e43",349,1419.00516856039,2,884.998953108792,2,1,1441.76049804688,,,2,,,
"18","43bf4533dc2b43d8838108888e1cc24e",612,,3,436.053724184327,2,12,,,1,1,2,1,2
"H3790801","43e411ad054143709780adcc6cb940b5",487,3303.62132472618,2,983.332136448553,2,6,3356.5986328125,,1,1,,,
"H4280701","43ea5b8fad1844be9e990d6ae546d0aa",1055,3137.15890963288,4,886.790076056248,2,9,3204.89868164063,1,1,1,1,2,2
"H3570701","43ea7d5ebdb74fc2a098bd70c4caa58d",295,6056.85455910675,1,633.351712494805,1,3,6121.2685546875,1,1,1,,,
"H4020302","43f5ac4b06af4615bab925b452355111",760,3009.10165043199,3,581.404977968014,2,7,3070.38256835938,1,1,1,1,2,1
"H1720601","441cda37b3414e07a6593efba2c48717",428,2838.01033712078,2,8849.98953108792,2,7,2883.52099609375,1,1,1,2,2,1
"H3081001","4420e0e33301401ea321282980ad9272",946,2730.11567571852,4,1108.48763195251,2,2,2789.06640625,1,1,1,,,
"H2900501","442347a5ace74b9c9a775c66d41ba181",904,1574.14678825266,4,2955.96701854002,2,4,1608.13696289063,1,1,1,2,1,1
"H2920802","444e4e1912d64acda005a645ac29d20e",919,9925.91375057981,4,2021.20886486853,1,3,10140.2412109375,1,1,1,,,
"H3570101","447a3e73ca7a4e37918f822ffa425a16",295,6056.85455910675,1,633.351712494805,1,3,6121.2685546875,1,1,1,,,
"H2390201","447eac4627444ec1bea1f94f10d20ac8",816,2635.43691851242,3,1744.21489673731,2,5,2689.10815429688,1,1,1,,,
"H4120901","44b50c08f9bd4898a926473fba467d91",888,12924.9856274968,4,1684.34063666034,1,3,13204.0712890625,1,2,1,,,
"H1150901","44de24a3bcdf461e9450d690def9a5a6",337,5647.23958503123,2,1999.93038494606,1,6,5737.79931640625,,,2,,,
"H3680601","44ebea5645ea4fe2b4e1003dfcd112ef",431,2557.01924049588,2,1106.24869138599,2,8,2598.02392578125,,,2,1,2,1
"H0611001","44f254ed3f314b7587a84edb490fc15d",228,2829.16520590635,1,2457.49601107475,2,6,2859.2529296875,2,1,1,,,
"H0840201","44fae2260208482594b1e35af2c87624",136,2013.68874081466,1,1092.22052186483,2,2,2035.10412597656,1,1,1,2,2,1
"H0620901","450bc474b7504eabab56b5d6ccaac417",1056,2980.38452325924,4,8867.90105562005,2,1,3044.7392578125,1,1,1,,,
"H3040802","450d5391f8884399b3c2160fe9ef0395",1068,2605.96829728433,4,10106.0438199621,1,3,2662.23828125,1,1,1,,,
"H1821001","452b8abf16324dc0a9f0bd2374eccbae",625,572.022289310662,3,5232.64439287805,2,6,583.671630859375,1,1,1,1,1,1
"H2960206","454b1e662fdb4fad8865a9e7168c80fa",989,,4,8867.90046550491,2,3,,,,2,,,
"H3350501","456103859120412ba80e3e5d4c19890d",66,4017.41431379633,1,982.998371805676,2,3,4060.13916015625,1,,1,2,2,1
"H3250701","456941dae8f046ea97868f32c3120145",7,5374.23728841363,1,926.00675986032,1,2,5509.08154296875,,,2,,,
"H3900801","456c4b5334b2497195b10c1285eb9ff6",653,1423.1358374282,3,581.405015134747,2,4,1452.11828613281,1,,1,2,1,2
"H2870601","45878d5c55a44a379b7d91479b23bf49",906,3016.49875411403,4,1477.98336174122,2,1,3081.63330078125,1,1,1,2,2,1
"H0880501","4598bcd95ee3428b98fdbb4bf4bf0831",147,4027.37748162932,1,1404.28345820287,2,5,4070.20825195313,1,1,1,2,1,1
"H3910501","45b626e85ac24e50939037995cb50c55",663,4169.99500985577,3,581.404977968014,2,4,4254.91796875,1,1,1,2,1,1
"H4121001","45e2ee95fc5d43209952a116c1df9f91",888,12924.9856274968,4,1684.34063666034,1,3,13204.0712890625,1,1,1,,,
"H1400701","45ffec175cab46ff95d72b6f6f651b39",369,2566.70466301011,2,680.768434792946,2,7,2607.86474609375,1,,1,1,2,2
"H3800101","46148e9cac444dd29d783073cf99257a",492,6287.64765656338,2,1777.71594642941,1,8,6388.47705078125,1,1,1,,,
"H3830201","46235a9f1237490b8d6433136a08bd86",822,2653.62499893861,3,475.694981973829,2,4,2707.66650390625,1,1,1,2,2,1
"H1970901","4671909a9d8f4687a430a852704fb0c3",717,1317.71845925621,3,872.107448368653,2,2,1344.55407714844,1,1,1,2,1,1
"H3070104","467b429b385f4d04961c022a0ca0a6a8",952,303.346207892035,4,1266.84311332343,2,1,309.896270751953,1,1,1,,,
"H3610601","468e3f6ef60a49e1b311c81dabce6226",348,1970.46051889527,2,983.332136448553,2,5,2002.05908203125,,1,1,,,
"H1920501","46ab1f5be0f440e487a0392b39355056",531,390.015228371067,3,1046.52899750916,2,8,397.957977294922,1,1,1,1,1,1
"H0501001","46b08237f3294fbf81555bb0ac51ecf8",301,4027.37720850119,1,2457.49617419587,2,6,4070.2080078125,1,1,1,2,1,2
"H3670601","46b30d5d8b6649f591f3e3be8f50f1d3",429,1322.98235079629,2,804.544502826175,2,2,1344.19787597656,1,1,1,2,1,2
"H1460101","46b5fbc14f5444edb489b06f4305e851",390,5253.30467825546,2,15999.4430795684,1,4,5337.54736328125,,,2,,,
"H0630301","46c178409da54f979ef66829c18f853a",106,943.055023114095,1,4914.99234839174,2,8,953.084289550781,1,1,1,2,1,2
"H2920804","46c75559ccb44ebf89eedefa432db56f",932,1417.98767865426,4,10106.0438199621,1,4,1448.60595703125,1,,1,2,2,2
"H1481001","4705b49e9d2943b4a56d90016672e079",474,3300.04863476717,2,983.332136448553,2,7,3352.96875,1,,1,1,1,1
"H4160801","470e17533ccf4f868089ce4a3f8b9524",920,,4,1122.89375777356,1,4,,,,2,1,2,2
"H1630502","471d44ec2f89422e90c75f16e4bbe19f",513,550.008142073595,2,1769.99802743796,2,8,558.828125,1,1,1,2,2,1
"H3320101","4744755a091648359b3febff5281d02c",206,731.175974981743,1,7600.22080217744,1,8,738.951965332031,,,2,,,
"H1910401","4767c50c4b1d4fb19200671c732d3336",729,2860.11151500366,3,654.080623443224,2,4,2918.35815429688,,1,1,,,
"H2171002","476c397ab85342c09f4541d690f4c150",619,,3,523.264498754579,2,4,,2,1,1,1,1,2
"H2110801","477360319e3b4caaac9c57d73c0a901b",788,2860.11151500366,3,5232.64439287805,2,7,2918.35815429688,1,1,1,1,1,1
"H4270201","479c32b9044c44bfb3fbaab3de5b1950",1044,6552.27780029341,4,886.790076056248,2,4,6693.75927734375,1,1,1,2,1,2
"H3030403","479f4db7643b44ca9d207aa5990a646a",1035,,4,1773.5801521125,2,5,,1,1,1,,,
"H4200401","47b0ebb1f9cd4d988a684982758920f8",975,4805.50517158804,4,985.322413277732,2,5,4909.26904296875,1,1,1,1,1,1
"H2310701","47b61c4c2bd6450badcf443c9cd9dedf",634,1716.06693638234,3,373.760345634204,2,4,1751.01501464844,1,1,1,1,1,1
"H3750901","47d69bd96a9d4f9997891303469af8a6",477,612.105860109659,2,884.998953108792,2,4,621.921691894531,1,1,1,1,1,2
"H3960201","47d9c355ee5f46e682a7da679dd2fc43",709,1558.1860582919,3,581.40494080128,2,4,1589.91882324219,,1,1,,,
"H2350601","4800775f1b474d6f9d520e72aa13835b",650,1556.85006705156,3,578.109878838044,1,14,1588.5556640625,1,,1,1,1,1
"H2650201","4813d1b6fd624686bea922bb2a7b15c0",857,1737.31205614886,4,10106.0431474546,1,2,1774.82543945313,,,2,,,
"H3710101","48525ca36bd84cf29457c91fee6290c2",520,1425.02103600675,2,884.998953108792,2,2,1447.87280273438,,1,1,,,
"H3750501","486739652807472c83803fc4a0273b73",477,612.105860109659,2,884.998953108792,2,7,621.921691894531,1,1,1,2,1,1
"H0840902","48849264132e4546adaf2b058a5a03f1",136,781.006056639191,1,1092.22052186483,2,4,789.311950683594,1,1,1,2,2,2
"H2370803","4887460ccd5247eba70a03cf7e9601d8",11,1790.28036697595,1,3704.02703944128,1,6,1835.20007324219,,,2,2,1,2
"H3420901","48b8a639028a46f78490c905d591c675",140,3550.45125122313,1,1638.33078279725,2,4,3588.2099609375,1,1,1,,,
"H3450801","48dbe140ca1a496d91b933bd803796b4",173,2801.68378751975,1,7600.22130665701,1,5,2831.47924804688,,1,1,,,
"H2330301","49035e3c71464389b22369ebb2ec7573",792,2554.70054753285,3,2616.3224937729,2,6,2606.7275390625,2,1,1,2,2,1
"H1940701","4917418dce494d69876e940228352d6a",723,3396.76407139219,3,835.047620559737,1,6,3465.93994140625,,,2,,,
"H2050801","4944e273d5224ecdb7bfabac6441bda8",587,2860.11151500366,3,5232.64498754579,2,8,2918.35815429688,1,1,1,1,1,1
"H2480601","494dad59f5164b0f9ac2190f3dc241d8",677,2635.43691851242,3,872.107448368653,2,4,2689.10815429688,,1,1,,,
"H2081101","498d82ebd1c94ba2a264741a4324c6a4",588,572.022289310662,3,747.520691268408,2,6,583.671630859375,1,1,1,2,1,1
"H2250501","49929536f6b141e0ad8f8a5e673a54e4",692,2383.42626250305,3,581.404977968014,2,6,2431.96508789063,2,1,1,1,1,1
"H3700601","49ee2e75ae174b5aa6dc9f5741f5eb7a",436,2985.7250569735,2,983.332136448553,2,4,3033.6044921875,1,1,1,,,
"H3060401","49ee9daaeeb64bfe99182bc63a351dfd",937,2730.11589892971,4,2955.96701854002,2,6,2789.06665039063,,1,1,,,
"H0211001","49f702073f024c4f862a92d891c23109",51,4085.67724621881,1,2469.35145441009,1,8,4188.1904296875,,,2,,,
"H2040302","49ffe9db313841a5be70e937c58619b4",582,552.787739874584,3,5232.64498754579,2,2,564.045349121094,1,1,1,2,1,1
"H2641001","4a13642fc2fd47cba3c3707c86ccfc73",1096,4021.99863643362,4,4433.95052781003,2,13,4108.8447265625,1,1,1,1,1,1
"H3730301","4a1f47b4e0444a02b783530ac4fbbd54",453,2661.32968460217,2,804.544563436364,2,7,2704.00708007813,1,,1,1,1,1
"H1940902","4a20f25ef3f6440bbf6cce29af503afe",723,1781.19381953741,3,835.047620559737,1,5,1817.46813964844,,,2,,,
"H2200406","4a23d43ed4c340639f2afaeb8f602adc",629,265.584245810907,3,3757.71375870862,1,3,270.992919921875,,,2,,,
"H2090802","4a63af9d010042ddb932706d530f42d7",1153,618.174118999923,3,1046.52899750916,2,2,630.763366699219,1,1,1,2,1,1
"H3081004","4a851bf25798465882cdc9105ec4812d",947,,4,4433.95052781003,2,3,,,,2,,,
"H1720701","4a899068f46245da9117762d2ca428fd",430,1419.00516856039,2,2212.49714033122,2,8,1441.76049804688,1,1,1,,,
"H2310401","4aa06d915f29416d9557ae8ed0e9360c",634,1430.05575750183,3,373.760345634204,2,5,1459.17907714844,1,1,1,1,1,1
"H4030701","4aab0c498c254688ad6c84da4de8063e",764,2335.75743607144,3,523.264461587845,2,5,2383.32568359375,2,1,1,1,1,1
"31","4ab7a90acfb145308436c06ffd29db81",612,,3,626.285662038783,1,9,,,,2,,,
"H2630502","4ac55f9511c249788e31b82f62b6e15f",1092,1574.14701146385,4,2955.96701854002,2,7,1608.13720703125,1,1,1,2,1,1
"H1020102","4aefb5316fe7419f9790a44832cf80fd",226,2013.68860425059,1,3276.66156559449,2,5,2035.10400390625,1,,1,2,2,1
"H1900101","4b0364703cb2492f8cb2bc0ed7d0c904",750,1430.05575750183,3,5232.64439287805,2,2,1459.17907714844,1,,1,1,1,1
"H2030101","4b1ffd5b2f2e41efa9bb49bf5d887cc7",568,2635.43691851242,3,5232.64439287805,2,2,2689.10815429688,1,,1,,,
"H1300402","4b3167d435b64ff88f707092c3bf6efd",496,506.569147260052,2,983.332197058742,2,4,514.692565917969,1,,1,1,2,2
"H3210305","4b4029fe24eb48b68268dac97807f243",978,3005.1306936363,4,10106.0438199621,1,1,3070.01977539063,,,2,,,
"H2560910","4b4e8f3514bb4e5a85b262793b999aef",835,,4,4433.95052781003,2,4,,1,1,1,,,
"H3421001","4b52f35b343b4220846276e621995055",140,3550.45125122313,1,1638.33078279725,2,6,3588.2099609375,1,1,1,,,
"H3910401","4b54ec189b39476582f02f0f738e0b0e",663,4169.99500985577,3,581.404977968014,2,6,4254.91796875,1,1,1,,,
"H3030401","4b63cfc4610041c5a3a9138e7df0ecd0",1035,2730.11567571852,4,1773.5801521125,2,3,2789.06640625,1,,1,1,2,2
"H0830204","4b6c858c5cd64c2fb587ff8fd39b792c",310,1006.84437040733,1,4914.99234839174,2,9,1017.55206298828,,1,1,,,
"H1240801","4b768c5d5c20471abb7dda957b1fa202",343,6776.68739808357,2,3199.88861591369,1,4,6885.359375,2,,2,,,
"H3110903","4bbe3717081940c08f1bd6b5197a898a",964,910.038595774706,4,8867.90105562005,2,8,929.688842773438,1,,1,2,1,2
"H3110501","4be8baf668ed4356bd768021e74a90b6",963,2730.11589892971,4,1477.98350927001,2,9,2789.06665039063,1,,1,,,
"H3530401","4bef335444784781a98062ed1f457686",,,,,,,,1,1,1,2,1,1
"H3940601","4c1c1d6d95a4499d8286fe7809bb58d5",686,1234.05022271989,3,1308.16124688645,2,3,1259.18188476563,1,2,1,2,1,1
"H2900601","4c20662c4f794587a3174dae44d6f9e6",903,4021.99819001125,4,8867.90105562005,2,6,4108.84423828125,1,1,1,2,1,2
