"hhid","parcelID","t0_hhid","a2bq1owned","s2aq03_1","s2aq04","s2aq05","s2aq06","s2aq07","s2aq08","a2bq09","a2bq10","a2bq11","a2bq12a","a2bq12b","a2bq12a_1","a2bq12b_1","s2aq16","s2aq17","a2aq18","s2aq19","s2aq20","s2aq21","s2aq22a","s2aq22b","interview__key"
"a5a0a4f9192242dc9e3a6d04ff5e5519",1,"H3930401",2,,,3,1,1,9,,4,2,1,1,,,1,1,2,2,2,,,,"92-26-34-92"
"a5a0a4f9192242dc9e3a6d04ff5e5519",2,"H3930401",2,,,1,3,1,9,,4,2,5,1,3,,1,1,2,2,2,,,,"92-26-34-92"
"a5dc9151e0ca4bc0b3383ed22e291003",4,"H0640601",2,,,1,3,1,8,140000,1,1,1,96,,,1,1,2,5,2,,,,"09-12-67-44"
"a618865e661243c7bc2307e28374c42a",4,"H0880301",2,2,,,,,9,,150000,1,1,1,,,,,2,,2,,,,"25-10-06-83"
"a698ff352a4b4132a8e5893d28fc9893",3,"H1670401",2,2,,,,,8,20000,5,1,1,1,,,,,2,,2,,,,"64-61-44-73"
"a69b529c7f1f4b5eb4eebbdb13e00beb",1,"H4170701",2,2,,,,,8,120000,10,1,1,1,,,,,2,,2,,,,"92-79-19-23"
"a69b529c7f1f4b5eb4eebbdb13e00beb",2,"H4170701",2,,,,,,8,100000,12,1,1,1,,,,,2,,2,,,,"92-79-19-23"
"a6b421e1308843d48839dc7ec38d3963",2,"H1480901",2,1,,1,6,,8,50000,3,1,1,1,,,,,2,,2,,,,"12-93-75-96"
"a6d17b37e28d4039bf476690d2b8ab1d",2,"H0850501",2,2,,,,,9,,6,2,1,1,,,,,2,,2,,,,"73-62-12-70"
"a6d17b37e28d4039bf476690d2b8ab1d",3,"H0850501",2,,,1,4,1,8,80000,1,1,1,1,,,1,1,2,3,2,,,,"73-62-12-70"
"a76d3425b1e94a5b8c843a829a2e3038",5,"H1331003",2,,,0.5,1,4,8,0,0,1,96,1,,,1,1,2,2,2,,,,"46-34-33-09"
"a7971e7bf841481f8ff48b44a71e3959",2,"H3740501",2,,,,,,9,,3,1,96,96,,,,,2,,2,,,,"30-12-23-12"
"a7c90864ae8741868cf2ff3322173b5d",1,"H2650301",2,2,,,,,9,,3,1,1,1,,,,,2,,2,,,,"27-62-99-76"
"a7e06f1f3a6d49c7925de7f9fe1393fb",2,"H1271001",2,2,,,,,9,,10,2,1,1,,,,,2,,2,,,,"85-67-01-75"
"a7e06f1f3a6d49c7925de7f9fe1393fb",3,"H1271001",2,,,,,,9,,6,2,96,96,,,,,2,,2,,,,"85-67-01-75"
"a7e918da58ba43e2a9b12900ad7f4913",2,"H0830203",2,,,0.5,2,3,9,,5,2,1,1,,,3,1,2,3,2,,,,"37-82-18-30"
"a7e918da58ba43e2a9b12900ad7f4913",3,"H0830203",2,,,0.3,2,3,9,,3,2,1,1,,,3,1,2,3,2,,,,"37-82-18-30"
"a80bb693f0484e72a3faa32c87a092bc",4,"H1880601",2,,,,,,8,200000,1,2,1,1,,,,,2,,2,,,,"28-68-08-86"
"a822bbc2f2cf48e6a23f48cebbf84e79",1,"47",2,2,,,,,8,260000,2,1,1,1,,,,,3,,2,,,,"52-97-68-67"
"a85ee3859a5844fd8f97ebaa937b7a5f",1,"H3630901",2,2,,,,,8,200000,10,1,1,1,,,,,3,,2,,,,"60-47-34-47"
"a85ee3859a5844fd8f97ebaa937b7a5f",2,"H3630901",2,2,,,,,8,50000,8,1,1,1,,,,,3,,2,,,,"60-47-34-47"
"a85ee3859a5844fd8f97ebaa937b7a5f",3,"H3630901",2,2,,,,,8,200000,10,1,1,96,,,,,2,,2,,,,"60-47-34-47"
"a85ee3859a5844fd8f97ebaa937b7a5f",4,"H3630901",2,2,,,,,8,200000,10,1,1,1,,,,,2,,2,,,,"60-47-34-47"
"a85ee3859a5844fd8f97ebaa937b7a5f",5,"H3630901",2,2,,,,,8,400000,3,1,5,96,3,,,,2,,2,,,,"60-47-34-47"
"a85ee3859a5844fd8f97ebaa937b7a5f",6,"H3630901",2,2,,,,,8,200000,3,1,5,96,3,,,,2,,2,,,,"60-47-34-47"
"a902d911397142a3b583be355769e8b5",1,"H1480401",2,,0.5,0.69,1,4,8,0,20,1,2,96,,,2,1,2,2,2,,,,"85-35-12-49"
"a93942779b8f477fb70a65ee127722c2",2,"H1670302",2,,,0.25,1,4,8,0,0,2,96,1,,,1,1,2,2,2,,,,"84-47-77-67"
"a93942779b8f477fb70a65ee127722c2",3,"H1670302",2,,,0.25,2,4,8,0,1,2,1,1,,,1,1,2,2,2,,,,"84-47-77-67"
"a93942779b8f477fb70a65ee127722c2",4,"H1670302",2,,,0.25,1,4,8,0,5,1,1,96,,,1,1,2,2,2,,,,"84-47-77-67"
"a93cfb7184594ce5bb277bc6d0c29707",3,"H1830102",2,,,,,,8,120000,2,1,1,3,,,,,2,,2,,,,"39-48-20-51"
"a93cfb7184594ce5bb277bc6d0c29707",4,"H1830102",2,,,,,,9,,3,2,1,3,,,,,2,,2,,,,"39-48-20-51"
"a9478c0f46b4413e8b7a6e92d6ff2768",2,"H1670402",2,2,,,,,9,,1,1,96,1,,,,,3,,2,,,,"01-51-85-96"
"a948a4d1448c4098b63de1257045e1ac",2,"H2780303",2,2,,,,,8,100000,3,1,1,1,,,,,2,,2,,,,"28-57-29-83"
"a9911de6819546b0916726efebe2df25",2,"H3980501",2,2,,,,,8,40000,5,1,1,5,,2,,,2,,2,,,,"79-94-44-92"
"a9911de6819546b0916726efebe2df25",3,"H3980501",2,2,,,,,8,0,15,2,1,1,,,,,2,,1,2,6,,"79-94-44-92"
"a9911de6819546b0916726efebe2df25",4,"H3980501",2,,,0.25,2,4,8,0,2,1,1,1,,,1,1,3,3,1,2,6,,"79-94-44-92"
"a9d03d20feb54094856d68b25e10cb90",1,"H0740802",2,2,,,,,8,0,4,1,1,1,,,,,2,,2,,,,"42-42-70-27"
"aac53a0ee0324066803d4d4488576d3a",4,"H2040102",2,,0.68,0.5,1,4,8,40000,1,1,1,1,,,2,1,2,3,2,,,,"11-92-14-14"
"aac53a0ee0324066803d4d4488576d3a",5,"H2040102",2,,0.27,0.25,1,4,8,20000,1,1,1,1,,,2,1,2,3,2,,,,"11-92-14-14"
"aaf9201b102f42188fd67390af155695",1,"133",2,,,2,2,4,96,,20,2,5,2,3,,2,1,2,3,1,2,8,,"14-26-71-16"
"abe43edf38c947988536ecbf74db554e",2,"H0360402",2,1,,,,,8,400000,3,1,1,1,,,,,2,,2,,,,"86-86-44-76"
"ac0514a317ba4cb7b450f1655bd5885d",3,"H3791001",2,,,0.25,2,4,8,0,0,1,96,1,,,4,1,2,2,2,,,,"57-19-20-68"
"ac20e1192f774135b6f7349718960671",1,"H0491301",2,,,0.25,2,2,9,,1,1,1,96,,,1,2,2,3,2,,,,"72-91-66-84"
"ac35e45bc78147dbb4334fe3d5cf8359",2,"H2790103",2,2,,,,,8,600000,7,1,1,1,,,,,2,,1,1,1,,"70-37-95-83"
"ac35e45bc78147dbb4334fe3d5cf8359",3,"H2790103",2,2,,,,,8,100000,6,1,1,1,,,,,2,,1,1,8,,"70-37-95-83"
"acad1e8f3a3a4080ab89127d1feb9771",1,"H3040803",2,2,,,,,9,,5,2,2,2,,,,,2,,2,,,,"44-64-84-68"
"accc0f776a394214bddcf73fb3a2fbe5",2,"H1800701",2,2,,,,,8,100000,4,2,5,96,3,,,,2,,2,,,,"61-52-82-89"
"acea3bfd05804e8c9aab357dfacfd8af",2,"H0720301",2,2,,,,,8,400000,3,1,1,1,,,,,2,,2,,,,"17-16-07-11"
"ad385d9a75e24bbbb46ebe7bf46c0347",2,"H1290601",2,3,,,,,9,,1,1,1,1,,,,,2,,2,,,,"10-71-47-40"
"ad385d9a75e24bbbb46ebe7bf46c0347",3,"H1290601",2,,,0.4,4,2,8,100000,0,1,96,1,,,2,1,2,2,2,,,,"10-71-47-40"
"ad89377d37484fed9c5117f2c43110e7",2,"H4100801",2,2,,,,,8,15000,3,1,2,2,,,,,2,,1,2,6,,"57-48-17-18"
"ada436fa4780401ab860968e34f7619b",2,"H0680302",2,,,0.25,4,1,8,200000,,,1,5,,3,1,1,2,2,2,,,,"71-45-22-76"
"adde9de0e1734e50801e1cb97c534c0b",2,"H0500301",2,2,,,,,8,0,23,2,1,1,,,,,2,,2,,,,"01-93-07-91"
"ae654e503e734904b7b3a38b65cde5a5",2,"H3780701",2,2,,,,,8,100000,5,1,1,1,,,,,2,,2,,,,"32-17-64-10"
"ae9d4a050d9f4b6aab962071a9135400",2,"H3561001",2,2,,,,,9,,3,2,2,2,,,,,2,,2,,,,"08-54-30-19"
"af21a60ed02745e78eb57efb497dfbcb",3,"H1860701",2,2,,,,,8,100000,0,1,96,1,,,,,2,,2,,,,"13-27-49-25"
"af3173e95e1c4ee4be51a2b3fc47b209",2,"H2831002",2,3,,,,,8,0,20,2,1,1,,,,,2,,2,,,,"24-53-96-55"
"af6104d72cf74b3595bcdc5760202e29",5,"H2350401",2,2,,,,,96,,0,2,1,1,,,,,2,,2,,,,"27-76-05-32"
"af6b0d1cbab1447ab8984101f9005463",2,"H0360701",2,,,1,2,6,8,200000,2,1,1,1,,,2,1,3,1,2,,,,"40-57-20-66"
"b00536b516304ee094e53626c0df2244",1,"H3660801",2,2,,,,,8,0,5,2,1,1,,,,,2,,2,,,,"44-64-80-09"
"b00536b516304ee094e53626c0df2244",2,"H3660801",2,2,,,,,8,0,5,2,1,1,,,,,2,,2,,,,"44-64-80-09"
"b00d048df091474fa7790bed2f2efe61",2,"H1660602",2,,,0.25,3,4,8,0,5,1,1,1,,,1,1,2,2,2,,,,"48-86-25-19"
"b00d048df091474fa7790bed2f2efe61",3,"H1660602",2,,,0.3,3,4,8,0,5,1,1,1,,,1,1,3,2,2,,,,"48-86-25-19"
"b00d048df091474fa7790bed2f2efe61",4,"H1660602",2,,,0.75,3,4,8,0,5,2,1,1,,,1,1,3,2,2,,,,"48-86-25-19"
"b010f9f52a5f48c3aa711049584e6329",2,"H1971101",2,,,,,4,9,,0,2,1,1,,,3,1,2,3,2,,,,"95-81-82-26"
"b03b27767572440aa7b5fd13d412d398",1,"H1660901",2,,,0.75,3,4,8,0,11,1,1,1,,,1,2,2,2,2,,,,"01-88-72-15"
"b03b27767572440aa7b5fd13d412d398",2,"H1660901",2,,,0.25,3,4,9,,0,2,1,1,,,1,2,2,2,2,,,,"01-88-72-15"
"b03b27767572440aa7b5fd13d412d398",3,"H1660901",2,,,0.25,3,4,8,0,11,1,1,1,,,1,2,2,2,2,,,,"01-88-72-15"
"b03b27767572440aa7b5fd13d412d398",4,"H1660901",2,,,0.75,3,4,8,0,11,2,1,1,,,3,2,2,2,2,,,,"01-88-72-15"
"b11ea9a0734b44ac80dd1f6f44064959",1,"H0670801",2,2,,,,,8,120000,2,2,1,1,,,,,2,,2,,,,"46-81-18-56"
"b128d6e71e994fbe8ab0e6caf38d933a",3,"H0601001",2,2,,,,,8,200000,5,1,1,1,,,,,2,,2,,,,"47-72-37-97"
"b22d481990e04f52992e9312c2bc96be",1,"H0960801",2,2,,,,,8,100000,2,1,1,1,,,,,2,,2,,,,"43-16-49-00"
"b22d481990e04f52992e9312c2bc96be",2,"H0960801",2,2,,,,,8,70000,0,2,1,1,,,,,2,,2,,,,"43-16-49-00"
"b2304aba3003460f971674bfd2de5812",2,"H0700701",2,2,,,,,8,200000,2,1,1,1,,,,,2,,2,,,,"46-01-63-59"
"b2641968b94d4779a983dd932bd74a6c",2,"H3810201",2,1,,,,,8,200000,2,1,1,1,,,,,2,,2,,,,"03-76-72-24"
"b27dcbe01a114f528a2e28b79ebfef23",2,"H1640401",2,,,0.5,1,4,9,,8,2,1,1,,,2,1,2,2,2,,,,"09-18-11-77"
"b296b9cbd7cc4dd1aa519cc7496d0051",4,"H1410101",2,,,2,6,4,8,0,0,2,5,1,3,,2,1,2,2,2,,,,"00-42-02-90"
"b3c0769ca3bf4d5c9a1881cf817e99e6",1,"H1650702",2,2,,,,,9,,4,2,1,1,,,,,2,,2,,,,"81-17-76-39"
"b3c0769ca3bf4d5c9a1881cf817e99e6",3,"H1650702",2,2,,,,,8,0,0,1,96,1,,,,,2,,2,,,,"81-17-76-39"
"b3c4cdf7280e48c1ab584eae1819da4b",2,"H4210501",2,2,,,,,8,400000,3,2,1,1,,,,,2,,2,,,,"18-44-38-67"
"b3c4cdf7280e48c1ab584eae1819da4b",4,"H4210501",2,2,,,,,,,,,1,1,,,,,2,,2,,,,"18-44-38-67"
"b453d059eb874a3fad8c3e24947bed8c",1,"H1260501",2,2,,,,,8,40000,10,1,1,1,,,,,2,,2,,,,"68-15-93-31"
"b453d059eb874a3fad8c3e24947bed8c",3,"H1260501",2,2,,,,,8,20000,7,1,1,1,,,,,2,,2,,,,"68-15-93-31"
"b4a112be80d94403a11aa9c3a1e177f6",4,"H4010701",2,,,2,4,4,8,100000,1,1,2,2,,,1,2,2,2,2,,,,"87-78-01-79"
"b4ae1cdb118e46548c87369f07aa9c28",1,"90",2,,,2,4,4,8,0,1,1,5,1,3,,2,1,2,2,2,,,,"44-83-18-78"
"b4c25ed2ac604c66a2f0bd63c34369a5",1,"H1670101",2,2,,,,,8,0,3,2,1,1,,,,,3,,2,,,,"04-25-61-00"
"b4c25ed2ac604c66a2f0bd63c34369a5",3,"H1670101",2,2,,,,,8,40000,3,1,1,1,,,,,2,,2,,,,"04-25-61-00"
"b4c25ed2ac604c66a2f0bd63c34369a5",4,"H1670101",2,,,0.5,4,4,8,120000,1,1,96,1,,,3,1,3,2,2,,,,"04-25-61-00"
"b4c777fd28b74875af06a60f7746f2b3",4,"H4180401",2,,,,,,8,0,10,1,1,1,,,,,2,,2,,,,"98-91-16-42"
"b4d9a9e74f2f48cfa3890854cb08802e",3,"H2230901",2,2,,,,,8,200000,2,1,1,1,,,,,2,,2,,,,"22-90-86-53"
"b559e0dd91014ce98110a5ccae0fdc60",1,"H2040602",2,2,,,,,9,,3,2,1,1,,,,,2,,2,,,,"80-66-96-74"
"b5710d3ab5db4e8e957ef88a3a65e15b",2,"H1820802",2,,,,,,8,20000,1,2,96,96,,,,,2,,2,,,,"02-00-47-20"
"b5d5d372b45d4ff38f5b208044914495",1,"H0730402",2,1,,0.25,3,,8,60000,0,1,96,1,,,,,2,,2,,,,"19-44-37-82"
"b602fae9b596488999c9a989026daf1f",3,"H1260301",2,,,,,,,,,,,,,,,,,,,,,,"56-72-22-48"
"b60fe14e8e2d4fda90cbe03368493c6f",3,"H2230702",2,,0.5,0.5,1,4,8,0,0,2,96,1,,,1,1,2,2,2,,,,"64-33-59-30"
"b60fe14e8e2d4fda90cbe03368493c6f",4,"H2230702",2,,,1,4,4,8,30000,0,2,96,1,,,1,1,2,2,2,,,,"64-33-59-30"
"b677bb395a7847b6887b724ab211fa3d",2,"H4211001",2,2,,,,,8,200000,4,1,1,1,,,,,2,,2,,,,"79-39-25-00"
"b67a6ea4975f4e05b2a9ee584a0c53eb",2,"H2520801",2,2,,,,,8,100000,2,1,1,1,,,,,2,,2,,,,"64-52-11-77"
"b69592115f674b08807b1b0736a04041",1,"H2060801",2,2,,,,,8,40000,1,1,2,6,,,,,2,,2,,,,"83-72-24-66"
"b6a9c24ccb2847288b7627e83bb2978c",1,"H3671001",2,,,,,,,,,,,,,,,,,,,,,,"04-17-03-11"
"b6a9c24ccb2847288b7627e83bb2978c",3,"H3671001",2,,,,,,9,,1,2,5,1,2,,,,2,,2,,,,"04-17-03-11"
"b6cfff086134447d9681590a1cf27f84",1,"H3360701",2,2,,,,,8,150000,3,1,2,2,,,,,3,,2,,,,"52-64-24-05"
"b6cfff086134447d9681590a1cf27f84",2,"H3360701",2,2,,,,,8,250000,2,1,1,1,,,,,3,,2,,,,"52-64-24-05"
"b6d3b5269e8441d4b50212ca9f9a8313",4,"H4000601",2,2,,,,,8,50000,2,2,96,1,,,,,2,,2,,,,"14-25-07-63"
"b6d3b5269e8441d4b50212ca9f9a8313",5,"H4000601",2,,1.2,1,1,4,8,50000,1,2,1,1,,,2,2,2,2,2,,,,"14-25-07-63"
"b6d3b5269e8441d4b50212ca9f9a8313",6,"H4000601",2,,,1,2,4,8,40000,0,2,96,96,,,1,2,2,2,2,,,,"14-25-07-63"
"b713adba18564010a8671547ad90c009",1,"H1910803",2,,,1,2,4,8,100000,1,1,5,2,3,,1,2,2,2,2,,,,"50-90-58-74"
"b713adba18564010a8671547ad90c009",2,"H1910803",2,,,1,3,4,8,100000,1,1,5,2,3,,1,1,2,2,2,,,,"50-90-58-74"
"b775483de2874fdb9ec10aabf8f35e4c",2,"H1800102",2,,,,,,8,150000,1,2,1,96,,,,,2,,2,,,,"86-83-68-84"
"b799c91bdc7b43239234821deee79598",2,"H2790501",2,2,,,,,8,150000,8,1,1,1,,,,,2,,2,,,,"37-06-27-06"
"b799c91bdc7b43239234821deee79598",3,"H2790501",2,2,,,,,8,0,4,1,96,96,,,,,2,,2,,,,"37-06-27-06"
"b79f1b48f93a4656b7de26b5756470c2",2,"H0750401",2,1,,0.25,1,,8,0,3,1,1,1,,,,,2,,2,,,,"25-40-23-63"
"b87e14ec8f404b27966089b999352c38",1,"H3490701",2,,,0.25,1,1,8,60000,1,1,1,1,,,2,1,2,2,2,,,,"30-20-57-35"
"b8e66eb1984148bc966a5ab7390e7d6a",1,"H2090803",2,2,,,,,9,,5,2,1,1,,,,,2,,2,,,,"17-83-98-16"
"b9161b798a1343c6811bd6abe82e917a",2,"H4271002",2,2,,,,,8,5000,1,1,1,5,,3,,,2,,2,,,,"99-83-16-12"
"b9161b798a1343c6811bd6abe82e917a",3,"H4271002",2,2,,,,,8,50000,1,2,1,96,,,,,2,,2,,,,"99-83-16-12"
"b92bae4c70a445d58fec82440f27aedd",3,"H4090801",2,2,,,,,8,150000,1,1,1,96,,,,,2,,2,,,,"65-25-72-59"
"b94bf86b9d05479798d7b5ea395cc998",1,"H1261001",2,2,,,,,9,,2,2,3,3,,,,,3,,2,,,,"98-88-18-28"
"b94bf86b9d05479798d7b5ea395cc998",2,"H1261001",2,2,,,,,9,,2,2,1,1,,,,,3,,2,,,,"98-88-18-28"
"b9954dda840a415293c087dacb380823",2,"H4190801",2,2,,,,,9,,2,1,1,1,,,,,2,,2,,,,"80-14-67-97"
"b9954dda840a415293c087dacb380823",3,"H4190801",2,,,,,,9,,1,2,1,1,,,,,2,,2,,,,"80-14-67-97"
"b9bb5a0f856d4e158550469cbb082c84",2,"H3850601",2,,,,,4,8,0,4,2,5,5,3,3,2,1,2,4,1,1,8,,"41-06-28-34"
"b9f975b8b4fc4bb496a71a7ca8637869",2,"H4201001",2,,,,,,8,200000,3,1,1,96,,,,,2,,2,,,,"02-82-28-25"
"bb238cdb8eb14929ada91f9855846a83",2,"H3610701",2,,,,,,,,,,,,,,,,,,,,,,"63-62-04-38"
"bb238cdb8eb14929ada91f9855846a83",3,"H3610701",2,2,,,,,8,200000,0,1,1,1,,,,,2,,2,,,,"63-62-04-38"
"bb23ca0110f9433b814d6894beb236d0",2,"H2340201",2,,,,,4,9,,3,1,6,6,,,3,2,2,2,2,,,,"52-85-85-06"
"bb30edee6d804a02bfeefc96d7026fca",1,"H1650505",2,,,,,,96,,5,2,5,96,3,,,,2,,2,,,,"60-42-97-91"
"bb5d301e96ed461db714135d054068a8",1,"H2710701",2,2,,,,,9,,30,1,1,1,,,,,2,,2,,,,"99-76-57-23"
"bb7635413a31448586fb06787ecda4d5",2,"H0910201",2,2,,,,,9,,3,1,1,1,,,,,2,,2,,,,"10-09-12-29"
"bb7635413a31448586fb06787ecda4d5",4,"H0910201",2,2,,,,,8,100000,0,1,5,5,3,3,,,3,,2,,,,"10-09-12-29"
"bc08c4882be64b6c8c642591a80dd73a",5,"H1750301",2,,,0.5,3,4,8,100000,5,1,1,1,,,3,1,2,3,2,,,,"91-98-06-09"
"bc552d202c4d440d983259958334c54e",2,"H2960901",2,2,,,,,9,,2014,1,1,1,,,,,2,,2,,,,"63-49-36-10"
"bcd29c54d89c4b919c82dc6def87e34f",1,"H0660401",2,,,,1,3,9,,6,2,1,1,,,2,2,2,2,2,,,,"79-14-65-36"
"bcf9986c1c544ead8cd9e3e845fb5c79",1,"H2231003",2,2,,,,,8,40000,2,1,1,1,,,,,2,,2,,,,"56-21-73-36"
"bcf9986c1c544ead8cd9e3e845fb5c79",2,"H2231003",2,,,,,,9,,2,2,96,96,,,,,2,,2,,,,"56-21-73-36"
"bcf9986c1c544ead8cd9e3e845fb5c79",3,"H2231003",2,,,,,,9,,0,2,96,96,,,,,2,,2,,,,"56-21-73-36"
"bcf9986c1c544ead8cd9e3e845fb5c79",4,"H2231003",2,,,,,,9,,1,2,96,96,,,,,2,,2,,,,"56-21-73-36"
"bd8704d179e04907b01d2eaf2d0de3e9",4,"H3660901",2,,,0.75,1,4,9,,5,2,1,96,,,3,1,3,5,1,1,1,,"77-00-10-94"
"bd8704d179e04907b01d2eaf2d0de3e9",5,"H3660901",2,,,0.75,2,4,9,,5,2,5,96,3,,3,1,3,5,1,1,1,,"77-00-10-94"
"bdda888074c64d04872a160ffe702fb2",1,"H0830701",2,2,,,,,8,0,10,1,1,2,,,,,2,,1,2,8,,"61-21-12-78"
"be07973f69564948b3276b3fe44c7c4e",1,"H0530502",2,2,,,,,8,200000,2,1,1,1,,,,,2,,2,,,,"86-91-33-42"
"be9c505387fd45fbb05ad8504311f51f",3,"H0400401",2,2,,,,,9,,3,2,1,1,,,,,2,,2,,,,"39-96-64-95"
"bf4137189f954dbda6885e5e20d2ec65",2,"H1500501",2,,,0.25,2,4,8,0,0,2,96,1,,,1,1,2,2,2,,,,"41-56-08-89"
"bf643934ce9d42ccae6deba593a16348",4,"H0420101",2,2,,,,,8,120000,1,1,5,1,3,,,,2,,2,,,,"24-01-04-45"
"bfbc901c9a384f8c98ce7a8bc7bad2a6",2,"H2560501",2,,,0.25,2,1,9,,1,1,1,1,,,1,1,2,2,2,,,,"58-65-66-24"
"bfdf0d66403440ceab439b1e1c47cdea",2,"H3820601",2,2,,,,,9,,4,2,2,2,,,,,2,,2,,,,"80-24-73-66"
"c085573e64aa4788be1f66d491f65e2a",1,"H0610403",2,,,1,6,4,8,0,7,1,1,1,,,1,1,2,2,2,,,,"22-33-47-74"
"c085573e64aa4788be1f66d491f65e2a",2,"H0610403",2,,,1,6,4,8,0,0,1,1,1,,,1,1,2,2,2,,,,"22-33-47-74"
"c085573e64aa4788be1f66d491f65e2a",3,"H0610403",2,,,1,6,4,8,0,0,1,1,1,,,1,1,2,2,2,,,,"22-33-47-74"
"c085573e64aa4788be1f66d491f65e2a",4,"H0610403",2,,,1,6,4,8,0,7,1,1,1,,,1,1,2,2,2,,,,"22-33-47-74"
"c085573e64aa4788be1f66d491f65e2a",5,"H0610403",2,,,0.5,6,4,8,0,7,1,1,1,,,1,1,2,2,2,,,,"22-33-47-74"
"c09505ef48274aa887166bb087477bc3",3,"H4040702",2,,,0.8,1,4,8,60000,3,2,1,1,,,1,2,2,2,2,,,,"90-09-38-69"
"c0b0f34f8543477882988d792690f7ab",1,"H2370102",2,,0.24,0.25,1,4,8,0,0,2,5,1,3,,2,1,2,2,2,,,,"63-63-17-43"
"c0b0f34f8543477882988d792690f7ab",2,"H2370102",2,2,,,,,8,150000,3,2,1,1,,,,,2,,2,,,,"63-63-17-43"
"c132a575f3f14af9abc15f30b1f86427",2,"H2080501",2,2,,,,,8,0,11,2,1,1,,,,,2,,2,,,,"55-68-16-72"
"c15a8d1d19bb4ef49589dd774eb7e412",0,"H0850303",2,2,,,,,9,,11,2,1,1,,,,,2,,2,,,,"55-02-55-14"
"c15a8d1d19bb4ef49589dd774eb7e412",2,"H0850303",2,2,,,,,8,40000,1,1,1,1,,,,,2,,2,,,,"55-02-55-14"
"c18026fb65d84083bc6713acffc55f03",1,"H2960801",2,2,,,,,8,100000,4,1,1,1,,,,,2,,2,,,,"15-63-14-59"
"c1900c3bcc364e0aa17550183cc4a221",3,"H1880301",2,2,,,,,8,50000,3,1,1,1,,,,,2,,2,,,,"89-61-52-77"
"c1900c3bcc364e0aa17550183cc4a221",4,"H1880301",2,2,,,,,8,45000,3,1,1,96,,,,,2,,2,,,,"89-61-52-77"
"c19b9e58d92c4cd99d7f58b7acdd9fdd",4,"H1490801",2,,0.23,0.4,1,4,8,0,10,2,2,2,,,1,1,2,2,2,,,,"78-99-88-82"
"c1d95b0c9221476f9b7a51faf802ecf7",1,"H2380801",2,,,0.5,6,4,8,0,4,2,1,1,,,3,1,2,2,2,,,,"25-30-50-06"
"c21154efd62149cd8683a2f90743d991",1,"H3340301",2,2,,,,,96,,38,2,1,1,,,,,2,,2,,,,"84-07-02-82"
"c22bf89d80d648409ff35fb91f6d8854",2,"H0610201",2,2,,,,,8,0,3,2,1,1,,,,,2,,2,,,,"89-52-78-59"
"c29020c2038742478b997d9ccfa380bc",4,"H4010101",2,,,0.75,2,4,9,,0,2,96,1,,,1,1,2,2,2,,,,"34-53-80-24"
"c2bc4e3171f141a7b0f16240a1f73c40",3,"H0841001",2,2,,,,,8,200000,3,1,1,1,,,,,2,,2,,,,"77-40-68-67"
"c2c21d603e0a42448825b75b1d969ed0",2,"H2371002",2,,0.08,0.13,1,4,9,,0,2,5,1,,,1,1,2,3,2,,,,"11-17-58-02"
"c2ca93de4b90407ca3048c0d024f1d46",3,"H4040701",2,,,1.5,4,2,8,70000,0,2,96,1,,,2,1,2,2,2,,,,"36-93-06-99"
"c2cccdbfd71b4e71867e614e7ede82ad",3,"H2980201",2,,,2.5,3,1,8,400000,1,1,96,1,,,2,1,2,2,2,,,,"72-46-01-06"
"c345d13420494d31ae0cbca6f3abb32c",1,"H2110601",2,2,,,,,8,8000,1,1,2,2,,,,,2,,2,,,,"44-84-02-54"
"c345d13420494d31ae0cbca6f3abb32c",2,"H2110601",2,2,,,,,9,,90000,1,5,2,1,,,,2,,2,,,,"44-84-02-54"
"c345d13420494d31ae0cbca6f3abb32c",3,"H2110601",2,2,,,,,9,,2,1,2,2,,,,,2,,2,,,,"44-84-02-54"
"c35a81e4c7ee49d69e75ef3ad2e0c866",2,"H2000201",2,,,,,4,8,40000,2,2,1,1,,,3,1,2,2,2,,,,"53-34-27-94"
"c35a81e4c7ee49d69e75ef3ad2e0c866",3,"H2000201",2,,,,,4,8,50000,15,2,1,1,,,3,1,2,2,2,,,,"53-34-27-94"
"c44dfb522789441ba130c0bc19057438",3,"H3220902",2,2,,,,,8,60000,2,1,1,1,,,,,2,,2,,,,"87-23-40-49"
"c474b977ce9f4b7d9e358838403ce236",3,"H3540501",2,2,,,,,8,0,2,2,5,1,3,,,,2,,2,,,,"73-60-33-75"
"c49c543ec58f43c0ae422638eb3587f1",2,"H1420601",2,,,,,,8,150000,0,1,5,1,3,,,,3,,2,,,,"78-16-27-89"
"c4a8046d3a9c40b18dfff3dd42ccdc02",2,"H3070301",2,,,,,,9,,2,1,96,96,,,,,2,,2,,,,"03-90-02-64"
"c4a8046d3a9c40b18dfff3dd42ccdc02",3,"H3070301",2,,,0.5,2,1,9,,1,1,1,1,,,2,1,2,3,2,,,,"03-90-02-64"
"c4a8046d3a9c40b18dfff3dd42ccdc02",4,"H3070301",2,,,1,4,1,9,,1,1,1,1,,,1,1,2,3,2,,,,"03-90-02-64"
"c50d3521c1914dd988baecc0dd56623b",1,"H0011001",2,2,,,,,8,200000,2,1,1,1,,,,,2,,2,,,,"68-82-03-13"
"c5141a0bc2c940d4a5d47cec9ffcb31f",5,"H2420601",2,,,2,4,4,8,100000,1,1,5,1,1,,2,1,2,3,2,,,,"09-75-97-19"
